column,outer_seed,method,inner_fold,stage,epoch,reported_step_loss,post_step_train_loss,train_loss,validation_score
25g,1425370602,P0,2,B,168.0,57.54682159423828,57.68671417236328,57.68671417236328,0.6418472044542943
25g,1425370602,P0,2,B,169.0,57.350738525390625,57.485862731933594,57.485862731933594,0.6420531899149126
25g,1425370602,P0,2,B,170.0,57.1558837890625,57.28689193725586,57.28689193725586,0.6422520862697632
25g,1425370602,P0,2,B,171.0,56.96250534057617,57.08992767333984,57.08992767333984,0.6424457291072876
25g,1425370602,P1,2,A,1.0,1723.379150390625,1719.24560546875,1719.24560546875,2.0331498528924925
25g,1425370602,P1,2,A,2.0,1719.24560546875,1715.1182861328125,1715.1182861328125,2.030340720824398
25g,1425370602,P1,2,A,3.0,1715.1181640625,1710.9964599609375,1710.9964599609375,2.027532567014855
25g,1425370602,P1,2,A,4.0,1710.996337890625,1706.881103515625,1706.881103515625,2.024725588991344
25g,1425370602,P1,2,A,5.0,1706.881103515625,1702.771728515625,1702.771728515625,2.021919485580479
25g,1425370602,P1,2,A,6.0,1702.7716064453125,1698.668701171875,1698.668701171875,2.019114638382691
25g,1425370602,P1,2,A,7.0,1698.66845703125,1694.57177734375,1694.57177734375,2.016311060586757
25g,1425370602,P1,2,A,8.0,1694.57177734375,1690.4814453125,1690.4814453125,2.0135089367659553
25g,1425370602,P1,2,A,9.0,1690.4815673828125,1686.397705078125,1686.397705078125,2.010708175282743
25g,1425370602,P1,2,A,10.0,1686.397705078125,1682.3206787109375,1682.3206787109375,2.007908960508497
25g,1425370602,P1,2,A,11.0,1682.3206787109375,1678.2503662109375,1678.2503662109375,2.005111187661696
25g,1425370602,P1,2,A,12.0,1678.25048828125,1674.186767578125,1674.186767578125,2.0023151721672527
25g,1425370602,P1,2,A,13.0,1674.186767578125,1670.1300048828125,1670.1300048828125,1.999520993138712
25g,1425370602,P1,2,A,14.0,1670.1298828125,1666.080322265625,1666.080322265625,1.996728453775498
25g,1425370602,P1,2,A,15.0,1666.080322265625,1662.0374755859375,1662.0374755859375,1.9939377646539231
25g,1425370602,P1,2,A,16.0,1662.03759765625,1658.001953125,1658.001953125,1.9911488858365671
25g,1425370602,P1,2,A,17.0,1658.001953125,1653.9736328125,1653.9736328125,1.988362159962648
25g,1425370602,P1,2,A,18.0,1653.9736328125,1649.9522705078125,1649.9522705078125,1.9855773362186184
25g,1425370602,P1,2,A,19.0,1649.9522705078125,1645.9384765625,1645.9384765625,1.982794665941786
25g,1425370602,P1,2,A,20.0,1645.9383544921875,1641.931884765625,1641.931884765625,1.9800142001955892
25g,1425370602,P1,2,A,21.0,1641.931884765625,1637.9329833984375,1637.9329833984375,1.977235650144061
25g,1425370602,P1,2,A,22.0,1637.9329833984375,1633.9412841796875,1633.9412841796875,1.974459817768225
25g,1425370602,P1,2,A,23.0,1633.94140625,1629.9573974609375,1629.9573974609375,1.9716859011067256
25g,1425370602,P1,2,A,24.0,1629.9573974609375,1625.980712890625,1625.980712890625,1.9689144912781775
25g,1425370602,P1,2,A,25.0,1625.980712890625,1622.011962890625,1622.011962890625,1.966145496742772
25g,1425370602,P1,2,A,26.0,1622.011962890625,1618.05078125,1618.05078125,1.9633789034524156
25g,1425370602,P1,2,A,27.0,1618.05078125,1614.0970458984375,1614.0970458984375,1.9606147112704329
25g,1425370602,P1,2,A,28.0,1614.09716796875,1610.151611328125,1610.151611328125,1.9578533284898136
25g,1425370602,P1,2,A,29.0,1610.151611328125,1606.2138671875,1606.2138671875,1.9550942409955163
25g,1425370602,P1,2,A,30.0,1606.213623046875,1602.28369140625,1602.28369140625,1.952337842746836
25g,1425370602,P1,2,A,31.0,1602.2838134765625,1598.3614501953125,1598.3614501953125,1.949584042200689
25g,1425370602,P1,2,A,32.0,1598.3614501953125,1594.44677734375,1594.44677734375,1.9468328392355825
25g,1425370602,P1,2,A,33.0,1594.447021484375,1590.54052734375,1590.54052734375,1.944084522120629
25g,1425370602,P1,2,A,34.0,1590.54052734375,1586.6422119140625,1586.6422119140625,1.9413388935304985
25g,1425370602,P1,2,A,35.0,1586.64208984375,1582.7515869140625,1582.7515869140625,1.9385958620414332
25g,1425370602,P1,2,A,36.0,1582.75146484375,1578.8690185546875,1578.8690185546875,1.935855715845772
25g,1425370602,P1,2,A,37.0,1578.8690185546875,1574.994384765625,1574.994384765625,1.9331182427419489
25g,1425370602,P1,2,A,38.0,1574.994384765625,1571.1279296875,1571.1279296875,1.9303835632677009
25g,1425370602,P1,2,A,39.0,1571.1279296875,1567.2694091796875,1567.2694091796875,1.9276518594810357
25g,1425370602,P1,2,A,40.0,1567.269287109375,1563.4188232421875,1563.4188232421875,1.924922948980049
25g,1425370602,P1,2,A,41.0,1563.418701171875,1559.576171875,1559.576171875,1.9221969075477383
25g,1425370602,P1,2,A,42.0,1559.576416015625,1555.7418212890625,1555.7418212890625,1.919473840959678
25g,1425370602,P1,2,A,43.0,1555.7418212890625,1551.9154052734375,1551.9154052734375,1.9167535517331389
25g,1425370602,P1,2,A,44.0,1551.915283203125,1548.09716796875,1548.09716796875,1.9140362367366217
25g,1425370602,P1,2,A,45.0,1548.09716796875,1544.286865234375,1544.286865234375,1.9113219110672444
25g,1425370602,P1,2,A,46.0,1544.286865234375,1540.484619140625,1540.484619140625,1.9086105436880816
25g,1425370602,P1,2,A,47.0,1540.484619140625,1536.6905517578125,1536.6905517578125,1.90590204325353
25g,1425370602,P1,2,A,48.0,1536.6905517578125,1532.9044189453125,1532.9044189453125,1.9031966221619765
25g,1425370602,P1,2,A,49.0,1532.904296875,1529.1265869140625,1529.1265869140625,1.9004942645415923
25g,1425370602,P1,2,A,50.0,1529.1265869140625,1525.356689453125,1525.356689453125,1.897794772764567
25g,1425370602,P1,2,A,51.0,1525.356689453125,1521.5947265625,1521.5947265625,1.8950982529277165
25g,1425370602,P1,2,A,52.0,1521.5947265625,1517.8411865234375,1517.8411865234375,1.89240509918704
25g,1425370602,P1,2,A,53.0,1517.8411865234375,1514.0958251953125,1514.0958251953125,1.8897146129458724
25g,1425370602,P1,2,A,54.0,1514.0958251953125,1510.3583984375,1510.3583984375,1.8870271882509884
25g,1425370602,P1,2,A,55.0,1510.3583984375,1506.6292724609375,1506.6292724609375,1.8843431286111976
25g,1425370602,P1,2,A,56.0,1506.6292724609375,1502.907958984375,1502.907958984375,1.8816618258119864
25g,1425370602,P1,2,A,57.0,1502.9080810546875,1499.19482421875,1499.19482421875,1.8789836900602184
25g,1425370602,P1,2,A,58.0,1499.19482421875,1495.48974609375,1495.48974609375,1.876308614268385
25g,1425370602,P1,2,A,59.0,1495.48974609375,1491.792724609375,1491.792724609375,1.8736367048363067
25g,1425370602,P1,2,A,60.0,1491.792724609375,1488.1038818359375,1488.1038818359375,1.8709677477416236
25g,1425370602,P1,2,A,61.0,1488.1038818359375,1484.4228515625,1484.4228515625,1.868301939734724
25g,1425370602,P1,2,A,62.0,1484.4228515625,1480.7498779296875,1480.7498779296875,1.8656390995762469
25g,1425370602,P1,2,A,63.0,1480.749755859375,1477.0849609375,1477.0849609375,1.862979621528979
25g,1425370602,P1,2,A,64.0,1477.0850830078125,1473.4281005859375,1473.4281005859375,1.8603230939783737
25g,1425370602,P1,2,A,65.0,1473.4281005859375,1469.779296875,1469.779296875,1.857669623426213
25g,1425370602,P1,2,A,66.0,1469.779296875,1466.138427734375,1466.138427734375,1.8550193165225968
25g,1425370602,P1,2,A,67.0,1466.138427734375,1462.5054931640625,1462.5054931640625,1.852372048907644
25g,1425370602,P1,2,A,68.0,1462.5054931640625,1458.8804931640625,1458.8804931640625,1.849727853916365
25g,1425370602,P1,2,A,69.0,1458.880615234375,1455.263427734375,1455.263427734375,1.847086894531847
25g,1425370602,P1,2,A,70.0,1455.2635498046875,1451.654541015625,1451.654541015625,1.8444489899165024
25g,1425370602,P1,2,A,71.0,1451.654541015625,1448.053466796875,1448.053466796875,1.8418142468994072
25g,1425370602,P1,2,A,72.0,1448.053466796875,1444.46044921875,1444.46044921875,1.8391827551894695
25g,1425370602,P1,2,A,73.0,1444.4603271484375,1440.875,1440.875,1.8365541023176848
25g,1425370602,P1,2,A,74.0,1440.875,1437.2978515625,1437.2978515625,1.833928789707376
25g,1425370602,P1,2,A,75.0,1437.2978515625,1433.7283935546875,1433.7283935546875,1.8313066544257952
25g,1425370602,P1,2,A,76.0,1433.7283935546875,1430.1668701171875,1430.1668701171875,1.8286876436992796
25g,1425370602,P1,2,A,77.0,1430.1669921875,1426.61328125,1426.61328125,1.826071774387836
25g,1425370602,P1,2,A,78.0,1426.61328125,1423.0675048828125,1423.0675048828125,1.823458866252618
25g,1425370602,P1,2,A,79.0,1423.067626953125,1419.529541015625,1419.529541015625,1.820849385752681
25g,1425370602,P1,2,A,80.0,1419.529541015625,1415.99951171875,1415.99951171875,1.8182428655267409
25g,1425370602,P1,2,A,81.0,1415.99951171875,1412.477294921875,1412.477294921875,1.815639682098875
25g,1425370602,P1,2,A,82.0,1412.477294921875,1408.962890625,1408.962890625,1.813039547813969
25g,1425370602,P1,2,A,83.0,1408.962890625,1405.456298828125,1405.456298828125,1.8104426415710868
25g,1425370602,P1,2,A,84.0,1405.456298828125,1401.9576416015625,1401.9576416015625,1.807848891172663
25g,1425370602,P1,2,A,85.0,1401.95751953125,1398.466552734375,1398.466552734375,1.8052583495164385
25g,1425370602,P1,2,A,86.0,1398.466552734375,1394.9833984375,1394.9833984375,1.802670873065384
25g,1425370602,P1,2,A,87.0,1394.9832763671875,1391.508056640625,1391.508056640625,1.8000867302106194
25g,1425370602,P1,2,A,88.0,1391.508056640625,1388.040283203125,1388.040283203125,1.797505722967631
25g,1425370602,P1,2,A,89.0,1388.040283203125,1384.580322265625,1384.580322265625,1.7949277428140986
25g,1425370602,P1,2,A,90.0,1384.580322265625,1381.128173828125,1381.128173828125,1.7923531130221024
25g,1425370602,P1,2,A,91.0,1381.128173828125,1377.68359375,1377.68359375,1.7897816171917764
25g,1425370602,P1,2,A,92.0,1377.6837158203125,1374.246826171875,1374.246826171875,1.7872134335149112
25g,1425370602,P1,2,A,93.0,1374.2469482421875,1370.8177490234375,1370.8177490234375,1.7846483119022316
25g,1425370602,P1,2,A,94.0,1370.8177490234375,1367.396484375,1367.396484375,1.7820864119020396
25g,1425370602,P1,2,A,95.0,1367.396484375,1363.9827880859375,1363.9827880859375,1.7795278221160715
25g,1425370602,P1,2,A,96.0,1363.9827880859375,1360.5767822265625,1360.5767822265625,1.7769720954906063
25g,1425370602,P1,2,A,97.0,1360.57666015625,1357.178466796875,1357.178466796875,1.7744198943397935
25g,1425370602,P1,2,A,98.0,1357.178466796875,1353.78759765625,1353.78759765625,1.7718707148553787
25g,1425370602,P1,2,A,99.0,1353.78759765625,1350.4046630859375,1350.4046630859375,1.7693248621395734
25g,1425370602,P1,2,A,100.0,1350.404541015625,1347.029052734375,1347.029052734375,1.7667821381232915
25g,1425370602,P1,2,A,101.0,1347.029052734375,1343.661376953125,1343.661376953125,1.7642426312955326
25g,1425370602,P1,2,A,102.0,1343.661376953125,1340.3011474609375,1340.3011474609375,1.7617063603434098
25g,1425370602,P1,2,A,103.0,1340.301025390625,1336.9482421875,1336.9482421875,1.759173324777867
25g,1425370602,P1,2,A,104.0,1336.9482421875,1333.603271484375,1333.603271484375,1.7566433613308463
25g,1425370602,P1,2,A,105.0,1333.603271484375,1330.265625,1330.265625,1.7541168100807407
25g,1425370602,P1,2,A,106.0,1330.265625,1326.9356689453125,1326.9356689453125,1.7515934381929332
25g,1425370602,P1,2,A,107.0,1326.935546875,1323.6131591796875,1323.6131591796875,1.7490732796843118
25g,1425370602,P1,2,A,108.0,1323.613037109375,1320.29833984375,1320.29833984375,1.746556101797527
25g,1425370602,P1,2,A,109.0,1320.2982177734375,1316.990966796875,1316.990966796875,1.7440423878376112
25g,1425370602,P1,2,A,110.0,1316.990966796875,1313.69091796875,1313.69091796875,1.7415318852503754
25g,1425370602,P1,2,A,111.0,1313.69091796875,1310.39892578125,1310.39892578125,1.7390245245914653
25g,1425370602,P1,2,A,112.0,1310.398681640625,1307.114013671875,1307.114013671875,1.7365204627909514
25g,1425370602,P1,2,A,113.0,1307.114013671875,1303.8370361328125,1303.8370361328125,1.7340195216495384
25g,1425370602,P1,2,A,114.0,1303.8369140625,1300.5672607421875,1300.5672607421875,1.7315220069888844
25g,1425370602,P1,2,A,115.0,1300.5672607421875,1297.304931640625,1297.304931640625,1.7290275370305557
25g,1425370602,P1,2,A,116.0,1297.3050537109375,1294.050048828125,1294.050048828125,1.7265362947204552
25g,1425370602,P1,2,A,117.0,1294.0501708984375,1290.8026123046875,1290.8026123046875,1.7240484225965893
25g,1425370602,P1,2,A,118.0,1290.8026123046875,1287.562744140625,1287.562744140625,1.721563647467243
25g,1425370602,P1,2,A,119.0,1287.562744140625,1284.3302001953125,1284.3302001953125,1.719082186655041
25g,1425370602,P1,2,A,120.0,1284.3302001953125,1281.10498046875,1281.10498046875,1.716603951081486
25g,1425370602,P1,2,A,121.0,1281.10498046875,1277.8873291015625,1277.8873291015625,1.7141290624688694
25g,1425370602,P1,2,A,122.0,1277.88720703125,1274.6767578125,1274.6767578125,1.711657234057779
25g,1425370602,P1,2,A,123.0,1274.6768798828125,1271.4737548828125,1271.4737548828125,1.709188717353172
25g,1425370602,P1,2,A,124.0,1271.4737548828125,1268.2779541015625,1268.2779541015625,1.7067234570783405
25g,1425370602,P1,2,A,125.0,1268.2779541015625,1265.0897216796875,1265.0897216796875,1.7042614525363742
25g,1425370602,P1,2,A,126.0,1265.0897216796875,1261.90869140625,1261.90869140625,1.7018026483506112
25g,1425370602,P1,2,A,127.0,1261.90869140625,1258.73486328125,1258.73486328125,1.6993470984586267
25g,1425370602,P1,2,A,128.0,1258.73486328125,1255.568359375,1255.568359375,1.6968948568717253
25g,1425370602,P1,2,A,129.0,1255.5684814453125,1252.4091796875,1252.4091796875,1.6944458134715707
25g,1425370602,P1,2,A,130.0,1252.4091796875,1249.25732421875,1249.25732421875,1.6919999888879225
25g,1425370602,P1,2,A,131.0,1249.25732421875,1246.1126708984375,1246.1126708984375,1.6895574491779082
25g,1425370602,P1,2,A,132.0,1246.1126708984375,1242.975341796875,1242.975341796875,1.687118357843117
25g,1425370602,P1,2,A,133.0,1242.975341796875,1239.84521484375,1239.84521484375,1.684682318919016
25g,1425370602,P1,2,A,134.0,1239.8450927734375,1236.72216796875,1236.72216796875,1.6822494744795038
25g,1425370602,P1,2,A,135.0,1236.72216796875,1233.6064453125,1233.6064453125,1.6798199882924243
25g,1425370602,P1,2,A,136.0,1233.6064453125,1230.4979248046875,1230.4979248046875,1.6773938379194404
25g,1425370602,P1,2,A,137.0,1230.4979248046875,1227.3966064453125,1227.3966064453125,1.6749707370141824
25g,1425370602,P1,2,A,138.0,1227.396484375,1224.302490234375,1224.302490234375,1.6725510801356145
25g,1425370602,P1,2,A,139.0,1224.302490234375,1221.2154541015625,1221.2154541015625,1.6701347017898902
25g,1425370602,P1,2,A,140.0,1221.215576171875,1218.1357421875,1218.1357421875,1.667721535432667
25g,1425370602,P1,2,A,141.0,1218.1357421875,1215.062744140625,1215.062744140625,1.6653116460324413
25g,1425370602,P1,2,A,142.0,1215.0628662109375,1211.997314453125,1211.997314453125,1.6629049672532397
25g,1425370602,P1,2,A,143.0,1211.9974365234375,1208.93896484375,1208.93896484375,1.660501618846184
25g,1425370602,P1,2,A,144.0,1208.93896484375,1205.8875732421875,1205.8875732421875,1.6581015999649336
25g,1425370602,P1,2,A,145.0,1205.8876953125,1202.843505859375,1202.843505859375,1.6557049097605545
25g,1425370602,P1,2,A,146.0,1202.8433837890625,1199.80615234375,1199.80615234375,1.6533112296341503
25g,1425370602,P1,2,A,147.0,1199.8062744140625,1196.7762451171875,1196.7762451171875,1.6509210192532542
25g,1425370602,P1,2,A,148.0,1196.776123046875,1193.7530517578125,1193.7530517578125,1.648534080028731
25g,1425370602,P1,2,A,149.0,1193.753173828125,1190.7371826171875,1190.7371826171875,1.6461504014699284
25g,1425370602,P1,2,A,150.0,1190.7371826171875,1187.728271484375,1187.728271484375,1.6437700476185102
25g,1425370602,P1,2,A,151.0,1187.728271484375,1184.726318359375,1184.726318359375,1.641392819913371
25g,1425370602,P1,2,A,152.0,1184.726318359375,1181.7314453125,1181.7314453125,1.6390189703494742
25g,1425370602,P1,2,A,153.0,1181.7314453125,1178.743408203125,1178.743408203125,1.6366484429233024
25g,1425370602,P1,2,A,154.0,1178.7435302734375,1175.7626953125,1175.7626953125,1.6342812598958625
25g,1425370602,P1,2,A,155.0,1175.7626953125,1172.7886962890625,1172.7886962890625,1.6319171996940762
25g,1425370602,P1,2,A,156.0,1172.7886962890625,1169.82177734375,1169.82177734375,1.629556514392427
25g,1425370602,P1,2,A,157.0,1169.82177734375,1166.86181640625,1166.86181640625,1.627199005450906
25g,1425370602,P1,2,A,158.0,1166.86181640625,1163.90869140625,1163.90869140625,1.6248448697545346
25g,1425370602,P1,2,A,159.0,1163.9088134765625,1160.9627685546875,1160.9627685546875,1.6224940193614914
25g,1425370602,P1,2,A,160.0,1160.962890625,1158.0235595703125,1158.0235595703125,1.620146429976276
25g,1425370602,P1,2,A,161.0,1158.0235595703125,1155.0914306640625,1155.0914306640625,1.6178020689503567
25g,1425370602,P1,2,A,162.0,1155.0914306640625,1152.166259765625,1152.166259765625,1.6154611332284978
25g,1425370602,P1,2,A,163.0,1152.1661376953125,1149.248046875,1149.248046875,1.61312331353076
25g,1425370602,P1,2,A,164.0,1149.248046875,1146.336669921875,1146.336669921875,1.610788917489011
25g,1425370602,P1,2,A,165.0,1146.336669921875,1143.43212890625,1143.43212890625,1.608457722641186
25g,1425370602,P1,2,A,166.0,1143.43212890625,1140.534423828125,1140.534423828125,1.6061300051590215
25g,1425370602,P1,2,A,167.0,1140.53466796875,1137.6439208984375,1137.6439208984375,1.6038053133525167
25g,1425370602,P1,2,A,168.0,1137.643798828125,1134.760009765625,1134.760009765625,1.6014840732376692
25g,1425370602,P1,2,A,169.0,1134.760009765625,1131.883056640625,1131.883056640625,1.5991661103238903
25g,1425370602,P1,2,A,170.0,1131.8829345703125,1129.0125732421875,1129.0125732421875,1.5968514862938374
25g,1425370602,P1,2,A,171.0,1129.0125732421875,1126.1492919921875,1126.1492919921875,1.594540082209926
25g,1425370602,P1,2,A,172.0,1126.149169921875,1123.29248046875,1123.29248046875,1.5922319528092186
25g,1425370602,P1,2,A,173.0,1123.29248046875,1120.442626953125,1120.442626953125,1.5899271594436415
25g,1425370602,P1,2,A,174.0,1120.442626953125,1117.599365234375,1117.599365234375,1.587625737907972
25g,1425370602,P1,2,A,175.0,1117.599365234375,1114.7630615234375,1114.7630615234375,1.5853275206169708
25g,1425370602,P1,2,A,176.0,1114.7630615234375,1111.93359375,1111.93359375,1.583032747672947
25g,1425370602,P1,2,A,177.0,1111.93359375,1109.110595703125,1109.110595703125,1.5807411894768135
25g,1425370602,P1,2,A,178.0,1109.110595703125,1106.29443359375,1106.29443359375,1.5784530737663724
25g,1425370602,P1,2,A,179.0,1106.29443359375,1103.48486328125,1103.48486328125,1.5761680596721617
