outer_seed,arm,control_index,selection_order,sample_id,canonical_index,canonical_smiles,gradient_norm,nearest_l0_gradient_distance,initial_l0_cluster_sample_id,nearest_l0_condition_distance,lcmd_selected_from_center_index,lcmd_largest_cluster_score,PE_EA,loading_solvent,loading_amount_density_x_volume,loading_solvent_volume_ul
73,random_control_0,0.0,176,a355e45067146220aeb4,2396,O=C1CCc2ccccc2O1,66.44091465942685,0.0365403822735541,a8af004884132bf837cb,0.1566279679536819,,,0/1,DCM,58.45,300.0
73,random_control_0,0.0,177,1017f3210c25ff6e6cc1,3436,O=Cc1c(Br)cccc1Br,50.064754848793086,0.0133156982616377,10711364aab3ba24aeed,0.0,,,2/1,DCM,100.0,500.0
73,random_control_0,0.0,178,8f683baab6101dc15006,2035,O=C1c2ccccc2-c2ccccc21,138.02646593456618,0.0119522099353094,d6f36b5de45565d68603,0.061165876686573,,,1/1,DCM,135.0,300.0
73,random_control_0,0.0,179,2f907b475ae6a261a87a,728,CC1(C)OB(c2ccc(F)cc2)OC1(C)C,72.41001636885939,59.56809160823073,529204682ec782016342,0.0528247207403183,,,2/1,PE,157.5,300.0
73,random_control_0,0.0,180,82bd322802db278e7c5f,772,CCCCC(=O)c1ccccc1,62.210993934449974,33.10066853542488,513b3a56de5558e0b2ce,0.0194578692317008,,,1/1,DCM,48.75,300.0
73,random_control_0,0.0,181,a5f9f0327623c4752e2e,835,COc1ccc(CO)cc1,207.0573492516364,164.49714421484182,8cc5dd51f0360e578ac3,0.1779415011405944,,,2/1,DCM,166.95,300.0
73,random_control_0,0.0,182,0fe72027fade7dd9a78e,3550,CC(C)C(=O)c1ccccc1,48.01910984374657,31.51144024685299,4c10cf623fbb8793829f,0.0222369097173213,,,1/1,DCM,98.8,300.0
73,random_control_0,0.0,183,6f25019b0f79ffe0db56,774,CCCCC(=O)c1ccccc1,62.21163551817837,33.10096197348646,513b3a56de5558e0b2ce,0.0583817772567272,,,1/1,DCM,146.25,300.0
73,random_control_0,0.0,184,d2c44b46eb306c56f241,3716,CC(=O)c1ccc(C)cc1C,220.51781097039316,112.42418281749865,e97ed592e525b9c30dec,0.0407824479043483,,,50/1,PE,99.7,300.0
73,random_control_0,0.0,185,e163f0e07a3ada3f4e96,3766,CC(=O)c1ccc(F)cc1,99.47382689953396,66.92632012535941,d36f7b3485a7dead23e2,0.1316006332635879,,,2/1,PE,57.15,300.0
73,random_control_0,0.0,186,3f1a96aa336ea0741b5a,174,CCOC(=O)c1ccc(F)cc1,241.40142120579344,0.0096028751067464,df93501912d2cfcfbc41,0.1613900661468505,,,50/1,PE,171.89999999999998,200.0
73,random_control_0,0.0,187,1bf8927e2ac9f5051d99,916,CC(C)(CCl)c1ccccc1,50.317697495729234,36.81127819066531,8ef981378304c7efca7d,0.0426289401948452,,,2/1,PE,52.349999999999994,300.0
73,random_control_0,0.0,188,d9286f3f450c7cca4a86,503,CCOC(=O)CC(=O)c1ccccc1,50.53076447210661,0.0248138528228768,ec816522a495dc36b76c,0.101956121623516,,,0/1,DCM,55.50000000000001,300.0
73,random_control_0,0.0,189,b008f92639d8bb738954,433,CC(=O)CC(=O)OC(C)(C)C,124.86276637125724,76.01062058159188,34021fab3c1543cca97d,0.0426289401948452,,,5/1,DCM,47.7,300.0
73,random_control_0,0.0,190,73643e9fb4158e8dc613,156,CCOC(=O)c1ccc(F)cc1,58.40816370083241,44.10522067928163,8b18117ded9c488721a3,0.141796737909317,,,2/1,PE,171.89999999999998,200.0
73,random_control_0,0.0,191,86fb9a8fd6633397d670,3294,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,293.83843336491867,0.0134062052576778,8e4d62928039d2200288,0.9267758131027222,,,10/1,DCM,50.0,1000.0
73,random_control_0,0.0,192,f4d505a9ed320bcbb6ac,1322,ClCCc1ccccc1,47.70022898823041,28.032781212337763,6f4e226acf6b707acfb9,0.002762135816738,,,0/1,PE,160.35,300.0
73,random_control_0,0.0,193,b187c8a6f7beb2c7f61f,484,CCOC(=O)/C=C/c1ccccc1,51.662142932805715,28.244984850070733,ec816522a495dc36b76c,0.0411548987030983,,,0/1,DCM,104.9,300.0
73,random_control_0,0.0,194,f82cfd3b57735b0ead3c,2282,O=S(c1ccccc1)c1ccccc1,134.85686881448893,84.59367733589228,10ec71e9625e7acc2788,0.6813967823982239,,,5/1,DCM,50.0,400.0
73,random_control_0,0.0,195,d39245aac516fd38a15a,3041,Brc1ccccc1-c1ccccc1,89.15111628609007,0.0177319767513009,7b0565847b084d1a1983,0.2743262946605682,,,10/1,DCM,135.20000000000002,300.0
73,random_control_0,0.0,196,3c43e519a9cf66b66ebc,1296,CC(C)(O)CCc1ccccc1,111.32885303447092,62.8036099102912,d803316212dc6eb862e9,0.0111345257610082,,,1/1,PE,144.9,300.0
73,random_control_0,0.0,197,9e971ba2075fa0b7d8fb,3399,Ic1cccs1,60.95341494145884,0.0251961657712358,6bebc41cc4f55da05d47,0.0926808714866638,,,50/1,DCM,190.2,300.0
73,random_control_0,0.0,198,9652798512ade7486015,260,CCOC(=O)CC(C)=O,104.06169683832246,0.0142318848846781,7a3586b45c03832259f5,0.681579053401947,,,2/1,DCM,51.45,200.0
73,random_control_0,0.0,199,1d458e17713f9272f4ef,3127,COc1ccc(Br)c(CBr)c1,62.98896335236074,48.045228083425634,44836ca8081c1f1afc9a,0.1924943178892135,,,20/1,DCM,100.0,600.0
73,random_control_0,0.0,200,0a94142a35c55e5f1788,551,COC(=O)C#CC(=O)OC,56.53314855204225,56.01022294840116,29c10ff03e1b36b3d26d,0.0222369097173213,,,1/1,DCM,141.2,300.0
73,random_control_0,0.0,201,900d4b75e31a9c391f1c,2769,Cc1ccc(I)cc1,51.53016421212504,0.0125518218953151,6cb3e71e2f29850f39da,0.0,,,10/1,DCM,100.0,300.0
73,random_control_0,0.0,202,b9682bf3eb345e24a41f,2486,Ic1ccc(I)cc1,96.59226214456304,72.1522266895162,6bebc41cc4f55da05d47,1.18781316280365,,,20/1,DCM,50.0,900.0
73,random_control_0,0.0,203,ad7cc17e8d2615575fe3,2423,CC(Br)C(=O)OC(C)(C)C,45.96986584615853,39.25826676454277,085d41967b4b599edf13,0.1028710231184959,,,2/1,DCM,189.0,300.0
73,random_control_0,0.0,204,60f5ede1f947fc3c68b7,1233,COc1ccc(C)cc1OC,54.77030239439799,24.58471880918594,d1048b4ed2f23db0e4f0,0.0472801513969898,,,0/1,DCM,52.55,300.0
73,random_control_0,0.0,205,b8dd4c619d837b044470,1159,CC(C)c1ccc(Br)cc1,42.205159101359065,0.0114434375178543,ed540afc1b726ed87116,0.1909148395061493,,,1/1,PE,64.3,300.0
73,random_control_0,0.0,206,41bda518b4b1e6fe001d,2622,Cc1cccc(C=O)c1Br,200.7880864640692,125.80084932630312,471287eecf7b94603e9e,0.0009765625,,,50/1,DCM,100.0,300.0
73,random_control_0,0.0,207,b38269af25220f62d607,1051,COC(=O)CS,116.39812089142671,70.21776109344911,93ce299d2e2f5bf83250,0.0620943270623683,,,10/1,DCM,59.35,300.0
73,random_control_0,0.0,208,e9e7a737df389d5fcc13,2002,Oc1ccc(I)cc1,118.38517897791388,95.06408820257074,859ae738b615cf17b849,0.4469968974590301,,,10/1,DCM,92.865,700.0
73,random_control_0,0.0,209,25b1f8000dd22874bb29,226,COC(=O)c1ccc(CBr)cc1,243.36635418314944,139.69217156544394,df93501912d2cfcfbc41,0.6813971400260925,,,50/1,DCM,49.9999999968,200.0
73,random_control_0,0.0,210,dd2b6cb835831e798229,2214,c1ccc2ccccc2c1,73.76631563573974,36.28065645595719,ea3e26fb57b15d196fc0,0.0,,,0/1,DCM,100.0,500.0
73,random_control_0,0.0,211,6d21e9ec887b3408c612,1749,C=CC(=O)OCCN(CC)CC,109.92489672496872,70.36091717842393,97297c71a28a2ccbdeeb,0.0667285919189453,,,2/1,DCM,46.1,300.0
73,random_control_0,0.0,212,880646809d9f015053f6,833,COc1ccc(CO)cc1,165.0562554766541,120.74551085512982,d803316212dc6eb862e9,0.0041432036086916,,,1/1,DCM,166.95,300.0
73,random_control_0,0.0,213,09c2a4beb05ca5c84aab,3989,COc1ccc(C=O)c(O)c1,315.6674348518243,118.93694065242067,7e834c7b870ef7024d35,0.7874945998191833,,,10/1,DCM,60.715,600.0
73,random_control_0,0.0,214,b673a92ba6de805c4251,3048,Brc1ccccc1-c1ccccc1,106.0629938319796,55.07851080100995,6344eef305d5c2c9e159,0.1408756971359253,,,50/1,DCM,202.8,300.0
73,random_control_0,0.0,215,488727f2d41859d1ac45,1936,CC(=O)c1ccc([N+](=O)[O-])cc1,444.0128477307539,232.5503094638237,a5f9179bfb146ad70953,0.5181940793991089,,,10/1,DCM,201.75,400.0
73,random_control_0,0.0,216,d550a2107daf4c532b6a,2236,OC1(c2ccccc2)CCCCC1,65.57668854823228,45.93973384601829,ccfdc194079950babd47,0.0,,,0/1,DCM,150.0,400.0
73,random_control_0,0.0,217,f902397116230fb405c0,2257,Brc1ccc2ccccc2c1,61.84364516442975,44.7449362144362,ed540afc1b726ed87116,0.0,,,1/1,DCM,150.0,300.0
73,random_control_0,0.0,218,81481bf0d9bfc104fdc2,1235,COc1ccc(C)cc1OC,54.77169235230711,24.58379660685488,d1048b4ed2f23db0e4f0,0.0064777829684317,,,0/1,DCM,157.64999999999998,300.0
73,random_control_0,0.0,219,f64ebc218e6ab29d7edc,1889,O=Cc1ccc([N+](=O)[O-])cc1,97.29791832918248,83.26552830340823,08d345874afeaea97b5e,1.1881872415542605,,,2/1,DCM,74.8,700.0
73,random_control_0,0.0,220,76371e968e6f52e9b773,910,CC(C)(CCl)c1ccccc1,58.143435323036144,40.96053828908357,72ffedc096093cc44cd1,0.0639778897166252,,,0/1,PE,52.349999999999994,300.0
73,random_control_0,0.0,221,f7790e666959ebae2ab4,3405,N#Cc1ccccc1Br,60.52966160992514,42.26029043917333,ab4bd77cf5e0151e8470,0.0,,,1/1,DCM,100.0,300.0
73,random_control_0,0.0,222,2254bc862ff0eae35aa6,2722,Cc1ccc(F)cc1I,68.66378710714505,0.0472076578364947,b2717fe0c14d406893ef,0.2863743603229522,,,2/1,DCM,262.8,300.0
73,random_control_0,0.0,223,af576fcceff1771557c3,3322,Cc1ccc(Cl)cc1Br,50.51380344174617,29.94060884498849,f328cb4a0ebf229b9fe4,0.0016914558364078,,,1/1,DCM,154.0,300.0
73,random_control_0,0.0,224,e72ea9d7671bacdf8247,2757,Cc1ccc(I)cc1,45.54980806631174,32.25817799299775,29d97d79c164c33531d9,0.0,,,0/1,DCM,100.0,300.0
73,random_control_0,0.0,225,ac7c4ed79cfcb7cf30d4,2133,c1ccc(Cc2ccccc2)cc1,117.187405428072,66.95468304605531,00a82096f4ac4e03ea01,0.016716057434678,,,50/1,DCM,150.9,300.0
73,random_control_0,0.0,226,7609a0c63a8cd353dd97,3057,Brc1ccc2c(c1)OCO2,136.91785120374234,94.95840427188728,73a35f890e678b320073,0.2696921825408935,,,5/1,DCM,83.45,300.0
73,random_control_0,0.0,227,dcd115d5903aa7c38191,3389,Ic1cccs1,59.21132065980719,46.39016532808065,6bebc41cc4f55da05d47,0.0537553094327449,,,5/1,DCM,95.1,300.0
73,random_control_0,0.0,228,b655d7de0986cbd0d622,3219,CSc1ccc(C(C)=O)cc1,62.94686458515746,42.852691372443736,513b3a56de5558e0b2ce,0.0,,,1/1,DCM,50.0,300.0
73,random_control_0,0.0,229,bca40cf794ce43726023,3790,O=Cc1ccc2ccccc2c1,148.55850980978153,98.9360766344065,5070bf9690131f519648,0.0,,,5/1,DCM,50.0,300.0
73,random_control_0,0.0,230,8de30a7f5764c20b232e,1441,O=Cc1ccccc1O,280.44044403992734,118.4724746164316,70abe1d9543e6cae908e,0.265298068523407,,,20/1,PE,171.89999999999998,300.0
73,random_control_0,0.0,231,b032545691c02bde249f,298,C1=Cc2ccccc2C1,107.58450548718228,79.65333502289238,0e1f65d90ed00dc33731,0.2752520740032196,,,10/1,PE,149.4,200.0
73,random_control_0,0.0,232,fe649dc2df825d5a80da,652,COC(=O)c1ccccc1O,45.33923594010305,34.94436884636421,5c9d8ece8d174d7a0e5f,0.053808506578207,,,0/1,PE,58.7,300.0
73,random_control_0,0.0,233,be06114d8d7b4a943ad7,969,c1ccc(-c2ccccn2)cc1,65.14133746274032,51.930159708356754,8f1707868491150a6f75,0.0268687829375267,,,1/1,DCM,54.3,300.0
73,random_control_0,0.0,234,a539b04b0ab3606e7dd3,2950,Brc1cc2ccccc2c2ccccc12,74.361240928066,65.30959041521355,10711364aab3ba24aeed,0.6813973188400269,,,2/1,DCM,50.0,400.0
73,random_control_0,0.0,235,5497a50fcc16a8bf1a07,691,COC(=O)c1ccc(C(C)(C)C)cc1,126.18741651003327,70.35084288835004,4f84797fc03e8f4f2473,0.072285421192646,,,20/1,PE,149.25,300.0
73,random_control_0,0.0,236,00ae0f7f3fc62795a036,2092,O=C(CC(=O)c1ccccc1)c1ccccc1,74.3015855478909,43.75950579368688,43a235b691b6f7b06db4,0.7061566710472107,,,0/1,DCM,40.0,400.0
73,random_control_0,0.0,237,36db2f5c4a17f1de1d84,1393,COc1ccccc1,66.25705629127297,60.20353553296188,d894a098de0674074d0a,0.3725633919239044,,,5/1,PE,149.25,300.0
73,random_control_0,0.0,238,5b2c1366fbc2e7f7fa49,3103,COc1ccc(Br)c(C)c1,62.48190369910262,0.0187216966355418,afc81e621ecdca2bd686,0.1408706158399582,,,10/1,DCM,142.4,300.0
73,random_control_0,0.0,239,bb18fe197ad7e24c5ed1,4069,O=C(/C=C/c1ccccc1)c1ccccc1,90.83023943773226,56.62544655331168,bcb4ef9d7e50a958d564,0.0652463287115097,,,2/1,DCM,107.12,300.0
73,random_control_0,0.0,240,16893461897b5955a8a4,3332,Cc1ccc(Cl)cc1Br,51.56035823828197,28.103433202648823,4c1951ecd911673f20b0,0.2502287626266479,,,10/1,DCM,231.0,300.0
73,random_control_0,0.0,241,739f955977aa740524e5,1427,O=Cc1ccccc1O,161.77658966724954,113.54165309922962,a352cfd369602fd71eec,0.061165876686573,,,1/1,PE,57.3,300.0
73,random_control_0,0.0,242,da4ade272ce8100d5b06,2939,Cc1ccccc1C#N,168.6983125163538,0.0124131494596734,4c3dce39521dcb1793a1,0.0016914558364078,,,20/1,DCM,98.9,300.0
73,random_control_0,0.0,243,a4b63f07629b6c031997,3650,CC(=O)c1c(C)cc(C)cc1C,78.63752114143621,37.972474560050976,d9a6c373815a35cd0e05,0.0583817772567272,,,1/1,DCM,146.25,300.0
73,random_control_0,0.0,244,ca363e6811e98069497a,3111,COc1ccc(Br)c(CBr)c1,43.787221011653074,26.151557945566346,764fef9a1c70175d432f,1.074177861213684,,,0/1,DCM,30.0,600.0
73,random_control_0,0.0,245,3554059c7f0676bb2e03,2274,O=S(c1ccccc1)c1ccccc1,74.40418670722455,40.77761493751648,0a2dd1ad79e8b22ab734,0.0,,,0/1,DCM,100.0,400.0
73,random_control_0,0.0,246,66c6a533f485d5277f2f,3671,O=Cc1ccc2c(c1)CCO2,77.49123206200157,0.0161389016032055,2bd4f8787a951ef0ee04,0.0797035917639732,,,2/1,DCM,117.7,300.0
73,random_control_0,0.0,247,565ddc610d06341d68bb,3478,CC(C)C(=O)c1ccccc1,97.63376389927724,4.264961199760036e-06,a902dd8124192abfc519,0.0,,,20/1,DCM,98.8,300.0
73,random_control_0,0.0,248,ade362756cf5f89aea03,2234,OC1(c2ccccc2)CCCCC1,65.57406690393421,45.93730889511888,ccfdc194079950babd47,0.6468914151191711,,,0/1,DCM,50.0,400.0
73,random_control_0,0.0,249,09451a20997310593b6e,533,COC(=O)CC(C)=O,56.42635169732074,34.53807265960846,f448a4f7519121eb227b,0.0091609684750437,,,0/1,DCM,107.6,300.0
73,random_control_0,0.0,250,9603a9567c8b21458d1e,103,CCOC(=O)C(C(=O)OCC)c1ccccc1,106.87676283869268,6.325959759436416e-06,ce3b9d9cbe1699c7eef9,0.0,,,10/1,PE,54.75,200.0
73,random_control_0,0.0,251,953c36233727e4998c93,3509,O=Cc1c(F)cccc1F,184.1424116128348,130.99122224600782,d0fc62db0c7acbe64d84,0.2808130979537964,,,1/1,DCM,197.55,300.0
73,random_control_0,0.0,252,a98f3e4664fd05c0f82c,3343,Brc1ccc2occc2c1,53.8322286921401,34.82241332685949,f328cb4a0ebf229b9fe4,0.0231612138450145,,,1/1,DCM,157.29999999999998,300.0
73,random_control_0,0.0,253,fd327bd31cbab5b296a7,2405,O=C1CCc2ccccc2O1,154.63410662660442,116.92104080291269,73a35f890e678b320073,0.0435529351234436,,,5/1,DCM,58.45,300.0
73,random_control_0,0.0,254,2cc254396123c76b9a13,848,COc1ccc(C=O)cc1,198.4763944904384,0.0146462766722523,319e89d7000731f64e7f,0.0009765625,,,10/1,DCM,56.05,300.0
73,random_control_0,0.0,255,8dde3aa961c71c2f879f,625,CC(=O)c1ccc(C)cc1,88.083861123445,0.0133330087821046,70dd45e8e1ff8116c181,0.0075644208118319,,,0/1,DCM,100.4,300.0
73,random_control_0,0.0,256,b86ace0ccafe0af8ceec,2143,N#Cc1ccc(C(=O)c2ccccc2)cc1,117.35242478133796,100.69784432679263,dff26ab879d89bb41790,0.6813967823982239,,,5/1,DCM,50.0,400.0
73,random_control_0,0.0,257,2d44a7cb350fcb1e3ffa,2613,Cc1cccc(C=O)c1Br,87.19339838530739,0.013188776886495,df77f48670e695e6f8a5,0.03707080706954,,,5/1,DCM,100.0,300.0
73,random_control_0,0.0,258,aa211a6a6b724470dda8,2647,CCOC(=O)C(Cc1ccccc1)C(C)=O,50.66969199391837,25.24748818795107,ec816522a495dc36b76c,0.0259846374392509,,,0/1,DCM,155.4,300.0
73,random_control_0,0.0,259,1f2d93ab6c3850fdd300,3560,CC(C)C(=O)c1ccccc1,69.18843556704357,59.445014633201716,93d3a2662181daf98172,0.0333607234060764,,,10/1,DCM,148.2,300.0
73,random_control_0,0.0,260,0b9a59526d7d4ce5f872,3152,O=C(CC(=O)C(F)(F)F)c1ccc2ccccc2c1,439.2541102356263,262.46733102344814,80de1b57c56257d2ecae,0.0009765625,,,50/1,DCM,150.0,300.0
73,random_control_0,0.0,261,9d5283cf29e9f80d1912,2875,COc1ccc(Br)cc1,67.6777361854528,40.06205147778223,afc81e621ecdca2bd686,0.3781251907348633,,,10/1,DCM,224.1,300.0
73,random_control_0,0.0,262,483022b02f8329c323ac,3151,O=C(CC(=O)C(F)(F)F)c1ccc2ccccc2c1,439.25323240352697,262.4669498763296,80de1b57c56257d2ecae,0.0009765625,,,50/1,DCM,100.0,300.0
73,random_control_0,0.0,263,4ec77f604fa08f281ef7,1514,CC(C)=CCC/C(C)=C/C=O,178.60934369179697,126.4881243706374,df4a8ed8397b7a13f5ca,0.0518866330385208,,,10/1,PE,88.8,300.0
73,random_control_0,0.0,264,806f355d8f9a30294e51,2817,FC(F)(F)Oc1ccccc1I,158.52943075520122,118.7693486958567,87dd1aa770dd9b7e4695,0.1797962635755539,,,50/1,DCM,185.5,300.0
73,random_control_0,0.0,265,4ec23b54825a10cdf42f,3653,CC(=O)c1c(C)cc(C)cc1C,72.67734102031885,0.0143113065670716,e586f782dfd7bb09f66f,0.0324367247521877,,,2/1,DCM,146.25,300.0
73,random_control_0,0.0,266,a1dc71bed9d8f372c9e5,2149,N#Cc1ccc(C(=O)c2ccccc2)cc1,423.2153967087781,233.18512227838312,c6e78c97267cbb98dc22,0.0009765625,,,20/1,DCM,50.0,400.0
73,random_control_0,0.0,267,efc1e677ddbcf36b5ef9,3520,O=Cc1c(F)cccc1F,148.21864443581669,96.81434246334098,87dd1aa770dd9b7e4695,0.1243728175759315,,,20/1,DCM,131.7,300.0
73,random_control_0,0.0,268,4fd617ffb65c4435f9bb,1466,c1ccc(COCc2ccccc2)cc1,66.19486844299229,33.099672836581256,43a235b691b6f7b06db4,0.067686416208744,,,0/1,PE,52.15,300.0
73,random_control_0,0.0,269,c973d4c257be9ef08216,1863,OCCc1cccc2ccccc12,352.200948043458,254.10785579750663,8cc5dd51f0360e578ac3,0.01853540353477,,,2/1,DCM,99.0,400.0
73,random_control_0,0.0,270,5c347ad0af055451a8db,1022,COC(=O)C(C)(C)Br,57.002881724609885,38.08111113389213,085d41967b4b599edf13,0.0815590471029281,,,1/1,PE,139.9,300.0
73,random_control_0,0.0,271,e69f027cda0eb00f0073,2302,COc1ccc(OC)c(Br)c1,184.2791299219697,102.14517170488978,07f6d8c342b66a49bb4e,0.048189178109169,,,20/1,DCM,144.5,300.0
73,random_control_0,0.0,272,b19ee2b7d074ea824b0a,1776,O=C(CCCl)c1ccccc1,60.6961195604423,0.0295215695052407,513b3a56de5558e0b2ce,0.0505082048475742,,,1/1,DCM,55.575,300.0
73,random_control_0,0.0,273,5df546d9e2f2a29dfc89,4074,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,77.45365079100274,32.541156082000036,0bdd638e906bf11a00cb,0.0435857698321342,,,0/1,DCM,104.77,300.0
73,random_control_0,0.0,274,a4c8259421a3aa5edeea,1116,CC(=O)CCCCl,155.2711150647662,111.70438405778025,08f5a209b38c4c65b5c3,0.1278961300849914,,,20/1,DCM,158.54999999999998,300.0
73,random_control_0,0.0,275,8d48112406e3064efdbc,1827,COc1cc(OC)cc(OC)c1,307.653527173352,208.39118308438657,3d8166bc443a01f2e3b5,0.005524271633476,,,10/1,DCM,56.3,300.0
73,random_control_0,0.0,276,c17fee6d4419cf961d3a,3084,Brc1ccc(Br)c2ccccc12,74.3495568713759,44.54392165609639,6344eef305d5c2c9e159,0.1916004717350006,,,20/1,DCM,50.0,500.0
73,random_control_0,0.0,277,55c26bfebf85e8f2e3b9,277,C1=Cc2ccccc2C1,61.776610324290736,36.35881018917952,ea3e26fb57b15d196fc0,0.1705381274223327,,,0/1,PE,149.4,200.0
73,random_control_0,0.0,278,5504ad9babd372400650,3525,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,78.47829744688165,0.0326563630542102,786c15055f363ee07a8c,0.0,,,0/1,DCM,50.0,300.0
73,random_control_0,0.0,279,1e3423563c1cfbda4889,862,CC(O)CCc1ccccc1,141.71572324845323,0.0194246815758391,c9ad01493d938f825117,0.0750683769583702,,,2/1,PE,145.5,300.0
73,random_control_0,0.0,280,9477a123ce00501a8d98,1570,C=CC(=O)OCCOC,86.19976616945854,54.824653151057,59077fee5632336c199c,0.8961930871009827,,,2/1,PE,101.2,300.0
73,random_control_0,0.0,281,bfcfe9bcef40efc290f2,3381,Ic1cccs1,34.05220226990475,39.70859109950817,530217d6ee1ada65ac65,0.2752520740032196,,,0/1,DCM,190.2,300.0
73,random_control_0,0.0,282,e8064b0425b1eb0f4a2d,2340,CCOC(=O)c1ccc(OC)cc1,49.1960522620082,27.48879975218757,d1048b4ed2f23db0e4f0,0.0954636707901954,,,0/1,DCM,55.15,300.0
73,random_control_0,0.0,283,53c0ebdf849859e3432e,768,CCCCC(=O)c1ccccc1,48.466419277827384,2.5231850729604633e-06,6f4e226acf6b707acfb9,0.001953125,,,0/1,DCM,146.25,300.0
73,random_control_0,0.0,284,c83a41bbaa66a83e1647,3465,CC(C)C(=O)c1ccccc1,48.018472669015594,31.51133366755584,4c10cf623fbb8793829f,0.011113092303276,,,1/1,DCM,49.4,300.0
73,random_control_0,0.0,285,06c0c99f1cfb752ed34b,509,CCOC(=O)CC(=O)c1ccccc1,89.08152066465298,4.264961199760036e-06,a67ca3769b4a44530eae,0.0,,,1/1,DCM,166.50000000000003,300.0
73,random_control_0,0.0,286,1211905ebc8972913270,942,OCCCc1ccccc1,191.92473124410895,114.08770340311828,716d04ed1943f0708912,0.3892455995082855,,,5/1,PE,150.14999999999998,300.0
73,random_control_0,0.0,287,5307ce95bcee2886afe0,4146,CCC(=O)c1cccc(F)c1,271.6140892514351,159.05883210378562,471287eecf7b94603e9e,0.0037822104059159,,,50/1,DCM,107.4,300.0
73,random_control_0,0.0,288,bc98537714d620facf79,563,COC(=O)C#CC(=O)OC,119.10176058535735,0.0184372936839028,93f10a8edf06f7acae26,0.2455972135066986,,,20/1,DCM,70.6,300.0
73,random_control_0,0.0,289,95d1d257dfea69f178f8,2008,Oc1ccc(I)cc1,295.4564368563459,204.6020866881711,7d9c7f40bc71ee7c4ef0,1.9227774143218992,,,50/1,DCM,278.59499999999997,700.0
73,random_control_0,0.0,290,52e05a1a506d6326fa3f,316,CCOC(=O)CC(=O)OCC,52.97989052482611,30.18398647933834,d99e1639b668210776c3,0.6431833505630493,,,0/1,PE,105.5,200.0
73,random_control_0,0.0,291,ef2fd58510bc9f4386a5,2944,Brc1cc2ccccc2c2ccccc12,96.50235751421134,0.0328025396430841,61da71e94577a4d66028,0.6468914151191711,,,0/1,DCM,50.0,400.0
73,random_control_0,0.0,292,8a5443659239e3b52e14,3578,COC(=O)CC(=O)C1CC1,90.614612291736,78.8885808983097,a41b395c8efbc1de1aa7,0.0361460074782371,,,5/1,DCM,176.1,300.0
73,random_control_0,0.0,293,c77f31cb02185dc79f0b,3817,CCCCCCC(=O)c1ccccc1,50.651482342576465,20.566112782832903,6f4e226acf6b707acfb9,0.0222690515220165,,,0/1,DCM,141.9,300.0
73,random_control_0,0.0,294,33fe75ab7a516644119f,1550,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,65.60653156376091,41.98321130384979,1a462e0cc4fc1474a76c,0.0305712427943944,,,2/1,PE,147.9,300.0
73,random_control_0,0.0,295,ffa53b3aa054bc392704,4065,O=Cc1ccc2ccccc2c1Br,338.7504833526408,220.19235421042785,db26f51c86dc787ac633,0.7143552899360657,,,20/1,DCM,155.20000000000002,700.0
73,random_control_0,0.0,296,2d5dd47ac3fcf38226c3,2516,COc1cc(Br)cc(OC)c1,54.85976746555635,35.745929516826095,f328cb4a0ebf229b9fe4,0.0,,,1/1,DCM,50.0,300.0
73,random_control_0,0.0,297,328a8c7b56213c777826,2893,Clc1cccc(Br)c1,48.18226539086489,23.91127746368584,5c9460388f53924b9d5a,0.2502306699752807,,,5/1,DCM,244.49999999999997,300.0
73,random_control_0,0.0,298,f31ef9b3b6866c44d606,1847,CC(=O)c1ccc2ccccc2c1,135.2680086966533,93.17554741472696,5070bf9690131f519648,0.0194701198488473,,,5/1,DCM,168.00000000000003,300.0
73,random_control_0,0.0,299,20d4b1612cbdd88b6755,3576,COC(=O)CC(=O)C1CC1,90.61371380581284,78.88865014529327,a41b395c8efbc1de1aa7,0.0481941252946853,,,5/1,DCM,58.7,300.0
73,random_control_0,0.0,300,0f756a58174e946b976a,1174,CC(C)c1ccc(Br)cc1,47.94980972935015,26.176541021550317,120a3bece2efacad82a7,0.1915979832410812,,,50/1,PE,64.3,300.0
73,random_control_0,0.0,301,34e3e4807176cfd57e57,1402,COc1ccccc1,176.10674584071504,111.58617817781273,604bdef50dbc852e329e,0.0250122044235467,,,50/1,PE,149.25,300.0
73,random_control_0,0.0,302,66d759515aa12dcf0810,29,CC(C)COC(=O)c1ccccc1,142.64676247659918,91.958114551685,e7c4d856d4d9a8d5ddbf,0.4641579985618591,,,40/1,PE,49.8,200.0
73,random_control_0,0.0,303,8d018e521e8e6bbc53c2,537,COC(=O)CC(C)=O,118.74463665794826,38.64312819747324,7a3586b45c03832259f5,0.0231766495853662,,,2/1,DCM,53.8,300.0
73,random_control_0,0.0,304,c5594361764ec76761e2,859,CC(O)CCc1ccccc1,112.56999676965364,62.78936534745225,d803316212dc6eb862e9,0.0138795608654618,,,1/1,PE,145.5,300.0
73,random_control_0,0.0,305,ef909b1f112d3493ba8a,2969,Cc1cc(C)cc(C#N)c1,53.92287566877881,0.0232263723034111,2d27f02deb37eeb61bfe,0.0,,,1/1,DCM,100.0,300.0
