outer_seed,budget,sample_id,canonical_index,canonical_smiles,role
1425370602,50,88581d99a415bf271788,159,CC(C)(O)CCc1ccccc1,unlabeled
1425370602,50,8753ab545dd1cf036a3a,160,CC(C)(O)CCc1ccccc1,unlabeled
1425370602,50,d59d233a1606de5b6deb,161,CC(C)(O)CCc1ccccc1,unlabeled
1425370602,50,964a62fb7d677de0f711,162,CC(C)CCOC(=O)c1ccccc1,unlabeled
1425370602,50,f35f8782c107387233ed,163,CC(C)CCOC(=O)c1ccccc1,unlabeled
1425370602,50,4d602abaaf336ac523e4,164,CC(C)CCOC(=O)c1ccccc1,unlabeled
1425370602,50,4768b747981033fbdf34,165,CC(C)CCOC(=O)c1ccccc1,unlabeled
1425370602,50,3df34ab1c0d58c86999e,166,CC(C)CCOC(=O)c1ccccc1,unlabeled
1425370602,50,8b67a1246fe892b6581d,167,CC(C)CCOC(=O)c1ccccc1,gradient_train
1425370602,50,2bafcbea1bb66eb60a71,168,CC(C)CCOC(=O)c1ccccc1,unlabeled
1425370602,50,2beadb75e05408973f02,169,CCOC(=O)/C=C/c1ccccc1,test
1425370602,50,dd7cae2667a1348a2caf,170,CCOC(=O)/C=C/c1ccccc1,unlabeled
1425370602,50,56f1cecfc0c6c3d224be,171,CCOC(=O)/C=C/c1ccccc1,unlabeled
1425370602,50,6278b7d64a22dbe3844e,172,CCOC(=O)/C=C/c1ccccc1,unlabeled
1425370602,50,a75e421e756083edea35,173,CCOC(=O)/C=C/c1ccccc1,test
1425370602,50,c9f7ab78e90454873661,174,CCOC(=O)/C=C/c1ccccc1,unlabeled
1425370602,50,b36d7c12e6d3072467ee,175,CCOC(=O)/C=C/c1ccccc1,gradient_train
1425370602,50,5dc7d31c57624ac47575,176,COc1ccc(C)cc1OC,unlabeled
1425370602,50,7dea14d96460814919d3,177,COc1ccc(C)cc1OC,unlabeled
1425370602,50,83a16763654b3b743265,178,COc1ccc(C)cc1OC,unlabeled
1425370602,50,ee96bcc328a38cb12519,179,COc1ccc(C)cc1OC,test
1425370602,50,62763fd48ebc7554402f,180,COc1ccc(C)cc1OC,unlabeled
1425370602,50,dd29d0f859e11f70f4ec,181,COc1ccc(C)cc1OC,gradient_train
1425370602,50,826e9f40c328ce2478ec,182,COc1ccc(C)cc1OC,unlabeled
1425370602,50,2e684264400b651dae88,183,C1=Cc2ccccc2C1,unlabeled
1425370602,50,e4f37e6e6def0eec724a,184,C1=Cc2ccccc2C1,unlabeled
1425370602,50,fda6d7aa920e5400a222,185,C1=Cc2ccccc2C1,unlabeled
1425370602,50,ee0eba88726c692c7f0c,186,C1=Cc2ccccc2C1,unlabeled
1425370602,50,c438c37de3a60de0e84a,187,C1=Cc2ccccc2C1,unlabeled
1425370602,50,f51bc35441c8ba7713b6,188,C1=Cc2ccccc2C1,unlabeled
1425370602,50,cb1bb21d54890633943c,189,C1=Cc2ccccc2C1,unlabeled
1425370602,50,2e561b136ec088ba3eff,190,Cc1ccc(C)cc1,unlabeled
1425370602,50,0d6f66d7971473a2cef9,191,Cc1ccc(C)cc1,unlabeled
1425370602,50,6950f8ebe95298defec5,192,Cc1ccc(C)cc1,unlabeled
1425370602,50,1837a52df085e2fc70d1,193,Cc1ccc(C)cc1,unlabeled
1425370602,50,8067767b73f132489d46,194,Cc1ccc(C)cc1,unlabeled
1425370602,50,bc3f10fed296515e66e5,195,Cc1ccc(C)cc1,unlabeled
1425370602,50,369517a8e4fab7d4e0e5,196,Cc1ccc(C)cc1,unlabeled
1425370602,50,acc1a540efdb60e4fa76,197,ClCCc1ccccc1,unlabeled
1425370602,50,b849b02cc7a096ff6f6a,198,ClCCc1ccccc1,unlabeled
1425370602,50,75b105d94d176eec90ba,199,ClCCc1ccccc1,unlabeled
1425370602,50,4699975b36aa2351be18,200,ClCCc1ccccc1,unlabeled
1425370602,50,a2ecd7c05da585c2a35e,201,ClCCc1ccccc1,unlabeled
1425370602,50,82843c7e3b9005c1abb0,202,ClCCc1ccccc1,unlabeled
1425370602,50,216e9e13c0587f197c0b,203,ClCCc1ccccc1,unlabeled
1425370602,50,31162ac7e21c9688cbdc,204,CC(O)c1ccccc1,validation
1425370602,50,82ffe9abc3d02f4b970f,205,CC(O)c1ccccc1,unlabeled
1425370602,50,35eae227e68fe7434e68,206,CC(O)c1ccccc1,unlabeled
1425370602,50,82b6a0a8f122317d79d4,207,CC(O)c1ccccc1,unlabeled
1425370602,50,9b28c23ad1d4dda9fe1a,208,CC(O)c1ccccc1,unlabeled
1425370602,50,4455212440cbaf6d51e2,209,COc1ccccc1,unlabeled
1425370602,50,fcea8574ae051fe11483,210,COc1ccccc1,unlabeled
1425370602,50,04d4a16ff682bc7c55c8,211,COc1ccccc1,unlabeled
1425370602,50,62ca5eadee5ef28e9aeb,212,COc1ccccc1,unlabeled
1425370602,50,42f031acb8211bfbf67f,213,COc1ccccc1,unlabeled
1425370602,50,472b8f06caf25ffe6c7a,214,COc1ccccc1,unlabeled
1425370602,50,d532e4ccbab971232d40,215,COc1ccccc1,unlabeled
1425370602,50,bae9f1ce7c04e7ccf16b,216,CCOC(=O)C(Br)C(=O)OCC,unlabeled
1425370602,50,fc58ac30a03fcb0ec051,217,CCOC(=O)C(Br)C(=O)OCC,gradient_train
1425370602,50,c4b569d1149e4ec87b12,218,CCOC(=O)C(Br)C(=O)OCC,unlabeled
1425370602,50,53d7fb31d852cbb33059,219,CCOC(=O)C(Br)C(=O)OCC,unlabeled
1425370602,50,265addbdd355a85c628d,220,CCOC(=O)C(Br)C(=O)OCC,unlabeled
1425370602,50,b07e3b186c5f9a698624,221,CCOC(=O)C(Br)C(=O)OCC,unlabeled
1425370602,50,28c4b7ec4bf7f486b68c,222,CCOC(=O)C(Br)C(=O)OCC,unlabeled
1425370602,50,c9d7d885160197c7f67c,223,c1ccc(COCc2ccccc2)cc1,unlabeled
1425370602,50,e2869f5cf5635b6ae9c1,224,c1ccc(COCc2ccccc2)cc1,gradient_train
1425370602,50,49865eda3c0e936157be,225,c1ccc(COCc2ccccc2)cc1,unlabeled
1425370602,50,d26cffd9ef4da9800470,226,c1ccc(COCc2ccccc2)cc1,unlabeled
1425370602,50,ce9ac115ce41ab41f01d,227,c1ccc(COCc2ccccc2)cc1,test
1425370602,50,b2b5155e06ff9134c6a4,228,c1ccc(COCc2ccccc2)cc1,gradient_train
1425370602,50,f1aabb6243aed53011cb,229,c1ccc(COCc2ccccc2)cc1,gradient_train
1425370602,50,ebc9c107c2207e99cf79,230,CCOC(=O)CC(C)=O,unlabeled
1425370602,50,f373e0ffa24cb51dd13a,231,CCOC(=O)CC(C)=O,unlabeled
1425370602,50,bcb35848089ca50a1eef,232,CCOC(=O)CC(C)=O,gradient_train
1425370602,50,ef8527c6b63d54b73966,233,CCOC(=O)CC(C)=O,unlabeled
1425370602,50,86f385aa0925171d22cc,234,CCOC(=O)CC(C)=O,unlabeled
1425370602,50,9c7a6ce4172638d2abc7,235,CCOC(=O)CC(C)=O,unlabeled
1425370602,50,982585c1a4e89f10713f,236,O=CCCc1ccccc1,unlabeled
1425370602,50,36af0c588eb2e094a55e,237,O=CCCc1ccccc1,unlabeled
1425370602,50,afcb9ffea06f12f9e0f5,238,O=CCCc1ccccc1,gradient_train
1425370602,50,e584c52185ccefd22a26,239,O=CCCc1ccccc1,unlabeled
1425370602,50,39e40f336da135e6a7b5,240,O=CCCc1ccccc1,unlabeled
1425370602,50,e3c9408f01aa7642870f,241,O=CCCc1ccccc1,gradient_train
1425370602,50,155ad3f702726e253c4d,242,O=CCCc1ccccc1,unlabeled
1425370602,50,f84aa17604ca7f927b8c,243,C=CC(=O)OCCOc1ccccc1,unlabeled
1425370602,50,6b8023df74ccc51e5c76,244,C=CC(=O)OCCOc1ccccc1,unlabeled
1425370602,50,b056b793f5b571e6cdee,245,C=CC(=O)OCCOc1ccccc1,unlabeled
1425370602,50,934f00061cc32bab10e8,246,C=CC(=O)OCCOc1ccccc1,unlabeled
1425370602,50,b983d4c3094d909b570e,247,C=CC(=O)OCCOc1ccccc1,unlabeled
1425370602,50,b6f53d16978daf702470,248,C=CC(=O)OCCOc1ccccc1,unlabeled
1425370602,50,9563dde5c28fb62e4f7e,249,C=CC(=O)OCCOc1ccccc1,unlabeled
1425370602,50,de2563a5f711307823f1,250,C=CC(=O)OC1CCCCC1,unlabeled
1425370602,50,e2e681b0653ec64f7c14,251,C=CC(=O)OC1CCCCC1,unlabeled
1425370602,50,fbf392edaddff6347b58,252,C=CC(=O)OC1CCCCC1,gradient_train
1425370602,50,3955ae590ac179d279b6,253,C=CC(=O)OC1CCCCC1,unlabeled
1425370602,50,db51f6df02555cb9c264,254,C=CC(=O)OC1CCCCC1,unlabeled
1425370602,50,2195290d04210cdb253f,255,C=CC(=O)OC1CCCCC1,unlabeled
1425370602,50,8063e3de9de70b75def1,256,C=CC(=O)OC1CCCCC1,unlabeled
1425370602,50,88771c5c64ed839a4436,257,C=CC(=O)OCc1ccccc1,unlabeled
1425370602,50,b5365d56777fde5c4dfc,258,C=CC(=O)OCc1ccccc1,unlabeled
1425370602,50,4513e318c9d037303b13,259,C=CC(=O)OCc1ccccc1,unlabeled
1425370602,50,efca00a284b2cadc5737,260,C=CC(=O)OCc1ccccc1,unlabeled
1425370602,50,b473ef06a415d0f114b0,261,C=CC(=O)OCc1ccccc1,unlabeled
1425370602,50,df02863943321996441f,262,C=CC(=O)OCc1ccccc1,unlabeled
1425370602,50,194278dd9ee3d2407ed5,263,C=CC(=O)OCc1ccccc1,gradient_train
1425370602,50,cc31b914acbab022eb9a,264,COC(=O)C(C)(C)Br,unlabeled
1425370602,50,a9eea85ddeee2da33706,265,COC(=O)C(C)(C)Br,unlabeled
1425370602,50,640353c89b3ce64ee98b,266,COC(=O)C(C)(C)Br,unlabeled
1425370602,50,b11bb6293c307f7f7282,267,COC(=O)C(C)(C)Br,unlabeled
1425370602,50,77b0577e6b0adb649e63,268,COC(=O)C(C)(C)Br,test
1425370602,50,543561ac99bc28db6f2f,269,COC(=O)C(C)(C)Br,unlabeled
1425370602,50,056255620b7acc9c630f,270,COC(=O)C(C)(C)Br,gradient_train
1425370602,50,7b1589ae321d27608509,271,COC(=O)CS,test
1425370602,50,0fee19a828ef997229fd,272,COC(=O)CS,gradient_train
1425370602,50,222dede783147d5efa63,273,COC(=O)CS,unlabeled
1425370602,50,d9a40ac35b79fbcf214a,274,COC(=O)CS,unlabeled
1425370602,50,aaf22f8324aad12a55fa,275,COC(=O)CS,unlabeled
1425370602,50,a9bfabe931467745353e,276,COC(=O)CS,unlabeled
1425370602,50,be7d68067464e72d0b8d,277,COC(=O)CS,unlabeled
1425370602,50,b418a712463f5abf8b81,278,CC(=O)CCCCl,unlabeled
1425370602,50,850a69ce73ac04035aa3,279,CC(=O)CCCCl,unlabeled
1425370602,50,7c4153fe9561da818ae1,280,CC(=O)CCCCl,unlabeled
1425370602,50,a67016d937c499be9d64,281,CC(C)=CCBr,unlabeled
1425370602,50,4559d83db38cc3c39d13,282,CC(C)=CCBr,test
1425370602,50,bf8409f12dae2388c6a0,283,CC(C)=CCBr,unlabeled
1425370602,50,832899abb44b8d2246cd,284,CC(C)=CCBr,unlabeled
1425370602,50,5729cc87eb48a75655ad,285,CC(C)=CCBr,unlabeled
1425370602,50,adb6d48eec0fb576d7fc,286,CC(C)=CCBr,unlabeled
1425370602,50,bc789871fe39d967a9e0,287,CC(C)=CCBr,unlabeled
1425370602,50,fff65bc451d163b1b106,288,C=CC(=O)OCCCCCCCCCCCC,unlabeled
1425370602,50,c761659793c5929e2214,289,C=CC(=O)OCCCCCCCCCCCC,test
1425370602,50,4c7d7c5f8b0c317c5548,290,C=CC(=O)OCCCCCCCCCCCC,unlabeled
1425370602,50,a9656ffd805f80fcf143,291,C=CC(=O)OCCCCCCCCCCCC,unlabeled
1425370602,50,da10d2f67a989e8b16b5,292,C=CC(=O)OCCCCCCCCCCCC,unlabeled
1425370602,50,7ca22b2f4d23a7afb10e,293,C=CC(=O)OCCCCCCCCCCCC,unlabeled
1425370602,50,38f57a9d08efd5f070d0,294,C=CC(=O)OCCCCCCCCCCCC,unlabeled
1425370602,50,1619a0c8b233772ba0c0,295,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,test
1425370602,50,0b9968c1280b5e4f726a,296,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
1425370602,50,0d5196ceda603b66bd22,297,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,test
1425370602,50,244e5c6375ff0c923725,298,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
1425370602,50,4f34bbce67c94a44318a,299,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
1425370602,50,0f8a39d1c0a7eaf35c75,300,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
1425370602,50,6de4f7fd8ac19d183348,301,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,unlabeled
1425370602,50,8bac25cfab022a9fb887,302,C=CC(=O)OCC(CC)CCCC,unlabeled
1425370602,50,aeef2128392508cc81cc,303,C=CC(=O)OCC(CC)CCCC,unlabeled
1425370602,50,a2eefb55da4d47a4347b,304,C=CC(=O)OCC(CC)CCCC,unlabeled
1425370602,50,3c7f7a7105a5eb39ca89,305,C=CC(=O)OCC(CC)CCCC,unlabeled
1425370602,50,2bf67acb4c861cf83990,306,C=CC(=O)OCC(CC)CCCC,unlabeled
1425370602,50,d67e364fd6830aa2bf6f,307,C=CC(=O)OCC(CC)CCCC,unlabeled
1425370602,50,84caf30ea66b29e2ea91,308,C=CC(=O)OCC(CC)CCCC,unlabeled
1425370602,50,1bd5bb3744b78ada7307,309,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,unlabeled
1425370602,50,dd7fdbe3fa3800e6499f,310,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,gradient_train
1425370602,50,ab84efb31c801e49c87c,311,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,unlabeled
1425370602,50,69f6dbdc304c0475f868,312,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,test
1425370602,50,a43656cab81e1b0fcccf,313,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,unlabeled
1425370602,50,bcf8bb13e4fca185fe68,314,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,unlabeled
1425370602,50,fe71f29c800d4ee35138,315,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,unlabeled
1425370602,50,2416be80d114ff60224d,316,O=Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,9201cead3641f52a1f20,317,O=Cc1ccc(Cl)cc1Br,test
1425370602,50,49276f9b1cc72d41bbfd,318,O=Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,6cb8bbf843e6064ce249,319,O=Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,a6b1d92e3de602f8963c,320,O=Cc1ccc(Cl)cc1Br,test
1425370602,50,135ac7deca522d1e7929,321,O=Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,0f3bd8418ab9ba9d1ed2,322,O=Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,6cd5860914563da59932,323,O=Cc1ccc2c(c1)CCO2,unlabeled
1425370602,50,5179c3962ada5450dde7,324,O=Cc1ccc2c(c1)CCO2,test
1425370602,50,ad45b4b8aaed2c2b0b33,325,O=Cc1ccc2c(c1)CCO2,unlabeled
1425370602,50,6c8de7fb3dbd4f5adabf,326,O=Cc1ccc2c(c1)CCO2,test
1425370602,50,f72724ff299c47641488,327,COc1cc(F)cc(Br)c1,unlabeled
1425370602,50,2cde006ff48a36a368d2,328,COc1cc(F)cc(Br)c1,unlabeled
1425370602,50,09879f6853acb50e1280,329,COc1cc(F)cc(Br)c1,unlabeled
1425370602,50,cd492dbc52d170e5a396,330,COc1cc(F)cc(Br)c1,unlabeled
1425370602,50,e1244cc412f81ac11bd3,331,COc1cc(F)cc(Br)c1,unlabeled
1425370602,50,69bed1df8dc3cf82927c,332,COc1cc(F)cc(Br)c1,gradient_train
1425370602,50,adc9f476f8b5d66fa85d,333,COc1cc(F)cc(Br)c1,unlabeled
1425370602,50,e7e3cdff8a4b43574b19,334,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,unlabeled
1425370602,50,22fcaa293d9525e1f4e7,335,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,unlabeled
1425370602,50,5965305884ee5fba94d8,336,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,gradient_train
1425370602,50,556baeed852270e9c0fc,337,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,gradient_train
1425370602,50,376fc6387117429bcb19,338,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,gradient_train
1425370602,50,3fbc880a145bcc2155c9,339,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,unlabeled
1425370602,50,2964279ae2fd8a820ae1,340,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,unlabeled
1425370602,50,c084940b1be4fa61738d,341,COc1cc(Br)cc(OC)c1,unlabeled
1425370602,50,deac65153d9204a230ec,342,COc1cc(Br)cc(OC)c1,unlabeled
1425370602,50,b5f0b6271cd244ade9a3,343,COc1cc(Br)cc(OC)c1,unlabeled
1425370602,50,79723584590c0a689474,344,COc1cc(Br)cc(OC)c1,unlabeled
1425370602,50,984bc17b1da105c753eb,345,COc1cc(Br)cc(OC)c1,test
1425370602,50,1b7e334ea83516d08ff5,346,COc1cc(Br)cc(OC)c1,unlabeled
1425370602,50,b8018c4bdaadd42a057a,347,COc1cc(Br)cc(OC)c1,unlabeled
1425370602,50,3b03dfa8ff44ff554734,348,O=Cc1cc(Br)ccc1O,unlabeled
1425370602,50,167f49f748fa35bdb29e,349,O=Cc1cc(Br)ccc1O,unlabeled
1425370602,50,7e19b816ecd8282ce2a1,350,O=Cc1cc(Br)ccc1O,unlabeled
1425370602,50,0dffde5d00d50ee96173,351,O=Cc1cc(Br)ccc1O,unlabeled
1425370602,50,65bfb38b53dd53bc4f4c,352,O=Cc1cc(Br)ccc1O,unlabeled
1425370602,50,e79c5aedcfa41a5f23c9,353,O=Cc1cc(Br)ccc1O,unlabeled
1425370602,50,27b234a05f8c66fd059f,354,O=Cc1cc(Br)ccc1O,unlabeled
1425370602,50,1bf52d57e3b0d9ef0662,355,Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,867407c66038f21466a8,356,Cc1ccc(Cl)cc1Br,test
1425370602,50,fb19bbc052a528249f36,357,Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,13bebd0b1ab22fc7e93b,358,Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,c1b4c0f7481c01c40ec6,359,Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,bb159f5b8695e842d4ff,360,Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,ce70dba7026ce0b64f62,361,Cc1ccc(Cl)cc1Br,unlabeled
1425370602,50,a5ea3136b642f8a49607,362,N#Cc1ccccc1Br,unlabeled
1425370602,50,8671b386166171ebd7f7,363,N#Cc1ccccc1Br,unlabeled
1425370602,50,d344b363b8c01e73a6fa,364,N#Cc1ccccc1Br,unlabeled
1425370602,50,70e13ddfe9e6cc9b0f56,365,N#Cc1ccccc1Br,unlabeled
1425370602,50,35046c5ff35d8c8617bb,366,N#Cc1ccccc1Br,unlabeled
1425370602,50,848f6c84b4d5fc44c3c2,367,N#Cc1ccccc1Br,test
1425370602,50,0974fc9cbeb3820c4065,368,Cc1ccc(C=O)c(C)c1,test
1425370602,50,bc486e940c369b85ce28,369,Cc1ccc(C=O)c(C)c1,unlabeled
1425370602,50,9a29b268530b7a3321a0,370,Cc1ccc(C=O)c(C)c1,unlabeled
1425370602,50,51394d9af7adc7eff816,371,Cc1ccc(C=O)c(C)c1,unlabeled
1425370602,50,5cbed870fef2de105046,372,Cc1ccc(C=O)c(C)c1,unlabeled
1425370602,50,dbb854b36df7ed31d95f,373,Cc1ccc(C=O)c(C)c1,test
1425370602,50,0c0f89307cc4aff87ab6,374,Cc1ccc(C=O)c(C)c1,unlabeled
1425370602,50,a5d9706079ccfee3bdf4,375,COCCOC(=O)CC(C)=O,unlabeled
1425370602,50,bacef06b4d4d7374a4e4,376,COCCOC(=O)CC(C)=O,test
1425370602,50,74097878150c8a5a8d79,377,COCCOC(=O)CC(C)=O,unlabeled
1425370602,50,47404d0982a587f0393e,378,COCCOC(=O)CC(C)=O,unlabeled
1425370602,50,fb80794857ddc46e142c,379,CC(=O)c1ccc2c(c1)OCO2,unlabeled
1425370602,50,6f34563b6236c57b9c60,380,CC(=O)c1ccc2c(c1)OCO2,unlabeled
1425370602,50,147b560e4c606680c7b2,381,CC(=O)c1ccc2c(c1)OCO2,test
1425370602,50,7396668aaa8d372aa464,382,CC(=O)c1ccc2c(c1)OCO2,unlabeled
1425370602,50,78b04c44dfa852f4e621,383,CC(=O)c1ccc2c(c1)OCO2,unlabeled
1425370602,50,f191e08b3e95928a5423,384,CC(=O)c1ccc2c(c1)OCO2,unlabeled
1425370602,50,f5634113e0822bda1c03,385,CC(=O)c1ccc2c(c1)OCO2,unlabeled
1425370602,50,45264f1c88b241fb888c,386,CC(=O)c1c(C)cc(C)cc1C,unlabeled
1425370602,50,7b0fa77cbbcbd8e7c87a,387,CC(=O)c1c(C)cc(C)cc1C,unlabeled
1425370602,50,c514f60c28973fc116c5,388,CC(=O)c1c(C)cc(C)cc1C,unlabeled
1425370602,50,b63d546347919cb66716,389,CC(=O)c1c(C)cc(C)cc1C,test
1425370602,50,823c667f35cddfcbc346,390,CC(=O)c1c(C)cc(C)cc1C,test
1425370602,50,d2955aa36bd2b103c981,391,CC(=O)c1c(C)cc(C)cc1C,unlabeled
1425370602,50,4ce730c9ad4e20a0386e,392,CC(=O)c1c(C)cc(C)cc1C,unlabeled
1425370602,50,f3531a1565c8159ac5e2,393,CC(=O)c1ccc(C)cc1C,validation
1425370602,50,c359fd726e50e2123f43,394,CC(=O)c1ccc(C)cc1C,unlabeled
1425370602,50,a9a623a9853c6b493ce4,395,CC(=O)c1ccc(C)cc1C,unlabeled
1425370602,50,784ca4af1517dac8cd11,396,CC(=O)c1ccc(C)cc1C,unlabeled
1425370602,50,4c36e8e7d179b4bfa11a,397,CC(=O)c1ccc(C)cc1C,unlabeled
1425370602,50,77fe8c752e01feedccfa,398,CC(=O)c1ccc(C)cc1C,gradient_train
1425370602,50,0a1949b42050f41b0db4,399,CC(=O)c1ccc(C)cc1C,unlabeled
1425370602,50,118d66c0e53f510c51ed,400,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,unlabeled
1425370602,50,38aa81d53a6b39e9d8ef,401,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,unlabeled
1425370602,50,c780d2f5194817087e07,402,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,validation
1425370602,50,546046afb5114d631360,403,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,unlabeled
1425370602,50,dc9f747c03c55d77bf72,404,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
1425370602,50,d29c00125d1c5dc55586,405,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
1425370602,50,509e53644c411798f5b0,406,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
1425370602,50,5ac5df671efee45d3ddf,407,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
1425370602,50,1e8c03a5d84f08329475,408,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
1425370602,50,a7f9a08159d001c30f67,409,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
1425370602,50,97feb43dae8371e80d3b,410,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,unlabeled
1425370602,50,2f612d3ec5e270672ad1,411,C/C(=N\O)c1ccccc1,unlabeled
1425370602,50,b089551184e4d70e386d,412,C/C(=N\O)c1ccccc1,unlabeled
1425370602,50,95f7b6c8f44b25feade0,413,C/C(=N\O)c1ccccc1,test
1425370602,50,b0f39affa1970d2700b7,414,C/C(=N\O)c1ccccc1,unlabeled
1425370602,50,af2973fb82b6d79d8c5e,415,C/C(=N\O)c1ccccc1,unlabeled
1425370602,50,3545611fd9950a160288,416,C/C(=N\O)c1ccccc1,unlabeled
1425370602,50,786c4179676f46638e4a,417,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
1425370602,50,937105af8867732c56ec,418,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
1425370602,50,711f210d4869259d0651,419,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
1425370602,50,26bb8ff67b7738527484,420,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
1425370602,50,6624c43f78e6697c8ac9,421,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
1425370602,50,f9b97e958092bd5cb81a,422,O=C(c1ccccc1)c1ccc(Cl)cc1,unlabeled
1425370602,50,2d53109003f718b780fa,423,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
1425370602,50,b9b624baffe611c30836,424,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
1425370602,50,f8a590eaa91d155f61da,425,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
1425370602,50,2fcaa537474ba2ae579f,426,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
1425370602,50,d914e4c833f2df567cac,427,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
1425370602,50,5048acae682925888d12,428,Cc1ccc(C(=O)c2ccccc2)cc1C,unlabeled
1425370602,50,41927f703a0632f098fb,429,CC(=O)CC(=O)c1ccccc1,unlabeled
1425370602,50,760d0bf0ec31747d3969,430,CC(=O)CC(=O)c1ccccc1,unlabeled
1425370602,50,d71aab82a8179d05294a,431,CC(=O)CC(=O)c1ccccc1,unlabeled
1425370602,50,25ffb25df5bec65a633b,432,CC(=O)CC(=O)c1ccccc1,unlabeled
1425370602,50,92d69b1849c34b7f1a80,433,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
1425370602,50,a289439d96e27bec7cbc,434,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
1425370602,50,4707a180fe4230c208ff,435,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
1425370602,50,41921840a5681261ba98,436,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
1425370602,50,b5080cde4f493a415fc5,437,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
1425370602,50,1bbec08f4838f06da0fb,438,CCOC(=O)C(Cc1ccccc1)C(C)=O,validation
1425370602,50,bd0519702a5756bc3c94,439,CCOC(=O)C(Cc1ccccc1)C(C)=O,unlabeled
1425370602,50,b7fa3dd8e6040788ae14,440,CCOC(=O)c1cccnc1,test
1425370602,50,2deca509a22158d15375,441,CCOC(=O)c1cccnc1,unlabeled
1425370602,50,b48dea92ecfc07816494,442,CCOC(=O)c1cccnc1,test
1425370602,50,82fa7e7b3bd183853280,443,CCOC(=O)c1cccnc1,unlabeled
1425370602,50,7ba2cf5e6ca289d9810f,444,CCOC(=O)c1cccnc1,unlabeled
1425370602,50,7dec4c1259ce3660b729,445,COc1ccc(OC)c(Br)c1,unlabeled
1425370602,50,768064b2e2a953d147d0,446,COc1ccc(OC)c(Br)c1,unlabeled
1425370602,50,212154e56fe15a3333a2,447,COc1ccc(OC)c(Br)c1,test
1425370602,50,c56a92db4ce7de66bee1,448,COc1ccc(OC)c(Br)c1,unlabeled
