column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
25g,row,1425370602,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,3.7674696651380875,3.7674696651380875,,-7.730568325541071,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,row,1425370602,100,V2,CCCCCCCCCCCCc1cc(Br)sc1Br,1,1,2.862549968672253,2.862549968672253,,-13.172062682362402,,1.0,410.259,7.736500000000006,0.0,0,1,11,1
25g,row,1425370602,100,V2,CCOC(=O)/C=C(/C)N,3,3,3.429244802111865,3.5155118275871926,0.43906296891142865,-20.538169420860577,22.104759828090895,1.0,129.159,0.412,52.32,1,3,2,0
25g,row,1425370602,100,V2,CCOC(=O)/C=C/c1ccccc1,2,2,3.813670785577428,3.813670785577428,0.07274175792626798,-8.047208013651986,0.1425927001237555,1.0,176.215,2.2629,26.3,0,2,3,1
25g,row,1425370602,100,V2,CCOC(=O)C(C)(C)Br,2,2,3.9977344362218643,3.9977344362218643,0.10334371093795747,-4.221811539206154,3.5355338379981176,1.0,195.056,1.723,26.3,0,2,2,0
25g,row,1425370602,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,3.686401673266689,3.686401673266689,,-19.551134224251882,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
25g,row,1425370602,100,V2,CCOC(=O)CC(=O)c1ccccc1,1,1,7.254212784579178,7.254212784579178,,55.33477572736672,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,row,1425370602,100,V2,CCOC(=O)Cc1ccccc1,2,2,2.6581684806497043,2.6581684806497043,2.293882576426945,-58.10526345489044,6440.568066899216,1.0,164.204,1.7922,26.3,0,2,3,1
25g,row,1425370602,100,V2,CCOC(=O)c1ccc(OC)cc1,1,1,3.2432865394879977,3.2432865394879977,,-14.822433447054074,,1.0,180.20299999999995,1.8719,35.53,0,3,3,1
25g,row,1425370602,100,V2,CCOC(=O)c1ccccc1,4,3,3.301043123603148,3.005639329446491,0.662832297384646,-10.088527054286072,37.29604407700482,1.0,150.177,1.8633,26.3,0,2,2,1
25g,row,1425370602,100,V2,CCOC(=O)c1ccccc1N,1,1,4.216771589620285,4.216771589620285,,-5.846297262479197,,1.0,165.19199999999998,1.4455,52.32,1,3,2,1
25g,row,1425370602,100,V2,CCOC(=O)c1cccnc1,1,1,3.9788714197274895,3.9788714197274895,,-27.18634905137327,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
25g,row,1425370602,100,V2,COC(=O)CC(=O)C1CC1,1,1,4.119545971314814,4.119545971314814,,-14.887264686882872,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,row,1425370602,100,V2,COC(=O)Cc1ccc(Br)cc1,2,2,4.433509837810865,4.433509837810865,0.009213789083935641,1.4700984741913743,0.4042754804825108,1.0,229.073,2.1646,26.3,0,2,2,1
25g,row,1425370602,100,V2,COC(=O)Cc1cccc2ccccc12,1,1,3.7448135791393176,3.7448135791393176,,-13.67118245519184,,1.0,200.237,2.555300000000001,26.3,0,2,2,2
25g,row,1425370602,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,2,2,3.7518901745086266,3.7518901745086266,0.06556088379653076,-7.2320711241271205,3.843096863457314,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
25g,row,1425370602,100,V2,COC(=O)c1ccc(Cl)cc1,1,1,3.9223927138356682,3.9223927138356682,,-6.071508308837522,,1.0,170.595,2.1266,26.3,0,2,1,1
25g,row,1425370602,100,V2,COC(=O)c1ccccc1N,1,1,2.9605704942365834,2.9605704942365834,,-20.380947120936277,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
25g,row,1425370602,100,V2,COC(=O)c1ccccc1O,3,3,3.7902058385548982,3.7754540553776708,0.273845827406455,-7.465344195917695,26.049269221194926,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
25g,row,1425370602,100,V2,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,4.098805293283761,4.098805293283761,,-7.38768976077516,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
25g,row,1425370602,100,V2,COc1ccc(Br)c(C)c1,2,2,3.743870780729328,3.743870780729328,0.1935229763153366,-8.158277806305712,0.7131109390473681,1.0,201.063,2.766120000000001,9.23,0,1,1,1
25g,row,1425370602,100,V2,COc1ccc(Br)cc1,2,2,3.4710493621995027,3.4710493621995027,0.29314962551406004,-10.187445764627283,6.6107981595567935,1.0,187.036,2.4577,9.23,0,1,1,1
25g,row,1425370602,100,V2,COc1ccc(CO)cc1,1,1,7.2764565886971,7.2764565886971,,52.855803363534434,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
25g,row,1425370602,100,V2,COc1ccc(OC)c(Br)c1,3,3,3.9410124713653416,4.070170654619785,0.6285242696424287,-2.636391527069975,36.971719793771484,0.6666666666666666,217.062,2.4663000000000004,18.46,0,2,2,1
25g,row,1425370602,100,V2,COc1cccc(OC)c1C=O,3,3,3.707384983508445,3.178885096291432,1.174512659853429,-14.664975476687781,3192.1179955905873,0.6666666666666666,166.176,1.5162999999999998,35.53,0,3,3,1
25g,row,1425370602,100,V2,CSc1ccc(C=O)cc1,3,3,3.9657432318941317,3.3915500752277636,1.4736702747098585,-1.189301040730264,845.1681590529371,0.6666666666666666,152.218,2.221,17.07,0,2,2,1
25g,row,1425370602,100,V2,Cc1ccc(C=O)c(C)c1,1,1,3.2454989607705103,3.2454989607705103,,-13.43972540055752,,1.0,134.178,2.11594,17.07,0,1,1,1
25g,row,1425370602,100,V2,Cc1ccc(Cl)cc1Br,3,3,3.9418100854494127,3.8476951101766104,0.6880901279684158,-3.494878065213438,35.05756671502358,0.6666666666666666,205.482,3.410920000000001,0.0,0,0,0,1
25g,row,1425370602,100,V2,Cc1cccc(C=O)c1Br,2,2,2.810710876162617,2.810710876162617,0.1172345453726872,-24.39768733423263,0.2234909641046475,1.0,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,row,1425370602,100,V2,Cc1ccccc1C#N,3,3,3.4016775926778338,3.478431769085213,0.16718324195359296,-13.056671266188724,6.372571791141576,1.0,117.151,1.8667,23.79,0,1,0,1
25g,row,1425370602,100,V2,Cc1ccccc1C=O,1,1,4.721629001659536,4.721629001659536,,4.999023055704846,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
25g,row,1425370602,100,V2,Clc1cccc(Br)c1,2,2,3.3427695542850655,3.3427695542850655,0.41355124660514764,-9.088197145901686,29.720671617552636,1.0,191.455,3.102500000000001,0.0,0,0,0,1
25g,row,1425370602,100,V2,FC(F)(F)Oc1ccc(I)c(Br)c1,1,1,3.2463110474672483,3.2463110474672483,,-10.278910158320148,,1.0,366.902,3.9523,9.23,0,1,1,1
25g,row,1425370602,100,V2,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,2,2,3.520633294453547,3.520633294453547,0.39227426852151925,-6.415839855959302,19.12644538319154,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
25g,row,1425370602,100,V2,Ic1ccc(I)cc1,2,2,2.893351142487986,2.893351142487986,0.4381553324451992,-16.52203857649335,29.79471739009047,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,row,1425370602,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,2,2,4.457829301647803,4.457829301647803,1.5865035756595824,6.290131611641165,727.3090318352829,0.5,234.29800000000003,3.982300000000003,17.07,0,1,4,2
25g,row,1425370602,100,V2,O=C(Cc1ccccc1)c1ccccc1,2,2,6.0301159601024,6.0301159601024,1.8071060737454776,37.89132403140389,2396.234995778339,1.0,196.249,3.112000000000002,17.07,0,1,3,2
25g,row,1425370602,100,V2,O=C(c1ccccc1)C1CCCCC1,1,1,2.816317089746484,2.816317089746484,,-13.481329498652013,,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,row,1425370602,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,1,3.9883556759698275,3.9883556759698275,,-4.2249138429441615,,1.0,286.33,4.148600000000003,34.14,0,2,4,3
25g,row,1425370602,100,V2,O=C1CCCc2ccccc21,2,2,5.140451519314006,5.140451519314006,2.145050689443172,54.983641741039946,8505.323748770297,0.5,146.189,2.2056000000000004,17.07,0,1,0,2
25g,row,1425370602,100,V2,O=Cc1c(F)cccc1F,1,1,2.5450527250255943,2.5450527250255943,,-22.85695656413959,,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
25g,row,1425370602,100,V2,O=Cc1cc(Cl)ccc1Br,3,3,2.786951970077821,2.849773627742243,0.21728345388416145,-25.760986653427683,12.262240536168122,1.0,219.46499999999995,2.915000000000001,17.07,0,1,1,1
25g,row,1425370602,100,V2,O=Cc1ccc(Br)cc1O,1,1,2.2334416410768143,2.2334416410768143,,-47.42980776851758,,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
25g,row,1425370602,100,V2,O=Cc1ccc2c(c1)CCO2,2,2,3.5485408541660095,3.5485408541660095,2.3291897883399897,-13.253457870409882,4248.442744664441,0.5,148.16099999999997,1.434,26.3,0,2,1,2
25g,row,1425370602,100,V2,O=Cc1ccc2ccccc2c1Br,1,1,3.542540242562918,3.542540242562918,,-26.84288208785634,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,row,2767143051,100,V1,Brc1ccc(Br)c2ccccc12,2,2,5.782204904066877,5.782204904066877,0.01382708243719931,0.9345466836122558,0.009390021880032504,1.0,285.966,4.364800000000002,0.0,0,0,0,2
25g,row,2767143051,100,V1,Brc1ccccc1-c1ccccc1,1,1,4.7643775152537975,4.7643775152537975,,-2.7916314491858216,,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,row,2767143051,100,V1,C/C(=N\O)c1ccccc1,2,2,4.85433898218054,4.85433898218054,0.36073079690384113,-4.214774555404622,3.180786665021314,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
25g,row,2767143051,100,V1,CC(=O)CC(=O)OC(C)(C)C,1,1,5.297660515544275,5.297660515544275,,-1.019553420054791,,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,row,2767143051,100,V1,CC(=O)c1c(C)cc(C)cc1C,2,2,4.652908836405498,4.652908836405498,0.5922237291021427,-3.575138479506389,7.744197852931121,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,row,2767143051,100,V1,CC(=O)c1ccc(Br)cc1,2,2,7.305731246772154,7.305731246772154,2.337137827076378,42.172846220615256,3420.9071179024686,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,2767143051,100,V1,CC(=O)c1ccccc1,1,1,6.415015417832471,6.415015417832471,,19.752128820398696,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
25g,row,2767143051,100,V1,CC(=O)c1ccccc1Br,2,2,5.747497707823497,5.747497707823497,1.9770621100287125,2.0628838485418655,88.05353282072039,0.5,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,2767143051,100,V1,CC(=O)c1ccccc1C,1,1,5.282226835679327,5.282226835679327,,-1.4541358596079519,,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
25g,row,2767143051,100,V1,CC(Br)C(=O)OC(C)(C)C,4,4,5.352746371825024,5.3513061665944495,0.6703194559439212,-0.4825309298585143,8.924801072535715,0.5,209.08299999999997,2.1115,26.3,0,2,1,0
25g,row,2767143051,100,V1,CC(C)COC(=O)c1ccccc1,1,1,4.125590877246432,4.125590877246432,,-5.9618102905985175,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,row,2767143051,100,V1,CC(C)c1ccccc1O,2,2,4.568438201857366,4.568438201857366,1.5545725838794633,-5.287980260643183,110.11459237043911,0.5,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,row,2767143051,100,V1,CC1CCC(=O)c2ccccc21,1,1,17.2675481128881,17.2675481128881,,117.53594626319213,,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,row,2767143051,100,V1,CCC(=O)c1cccc(Br)c1,1,1,9.377378625735298,9.377378625735298,,20.203065521953032,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,2767143051,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,3.8677407497974237,3.8677407497974237,0.2568104186934196,-8.244451039907233,5.761905567879707,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,row,2767143051,100,V1,CCCCC(=O)c1ccccc1,1,1,4.164615501809803,4.164615501809803,,-6.4684514405656905,,1.0,162.232,3.0595000000000017,17.07,0,1,4,1
25g,row,2767143051,100,V1,CCCCCCCCCCCCc1cc(Br)sc1Br,2,2,5.198818850019169,5.198818850019169,1.4811790839531422,-1.6236699983060445,25.407506718963152,0.5,410.259,7.736500000000006,0.0,0,1,11,1
25g,row,2767143051,100,V1,CCOC(=O)/C=C(/C)N,3,2,4.342974345017487,4.305582447683549,0.26644393838185076,-6.425269028225427,0.6909191753871352,1.0,129.159,0.412,52.32,1,3,2,0
25g,row,2767143051,100,V1,CCOC(=O)/C=C/c1ccccc1,1,1,2.4660528011449845,2.4660528011449845,,-25.45280883265092,,1.0,176.215,2.2629,26.3,0,2,3,1
25g,row,2767143051,100,V1,CCOC(=O)C(C(=O)OCC)c1ccccc1,2,2,4.605644975461174,4.605644975461174,0.3120420003040366,-6.4592747183419394,4.267890122701761,1.0,236.267,1.8964,52.60000000000001,0,4,5,1
25g,row,2767143051,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,3,3,4.508276816402636,4.333914100497829,0.47257397569861037,-14.302157492881145,245.00769163991205,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
25g,row,2767143051,100,V1,CCOC(=O)Cc1ccccc1,2,2,4.01903896181968,4.01903896181968,1.258237615875892,-8.75428645718816,40.825959454730345,1.0,164.204,1.7922,26.3,0,2,3,1
25g,row,2767143051,100,V1,CCOC(=O)c1ccccc1,6,5,5.357042615515948,4.388165907040844,2.531521048659369,-0.38085070027966833,194.2924276476846,0.6666666666666666,150.177,1.8633,26.3,0,2,2,1
25g,row,2767143051,100,V1,CCOC(=O)c1cccnc1,3,3,5.653039633718584,5.880175690851739,0.4937230270837811,-0.9545806712403978,106.09729768759875,0.6666666666666666,151.16499999999996,1.2583,39.19,0,3,2,1
25g,row,2767143051,100,V1,COC(=O)CC(=O)C1CC1,1,1,4.333109544589908,4.333109544589908,,-5.165964803824508,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,row,2767143051,100,V1,COC(=O)CC(C)=O,1,1,4.779467732649237,4.779467732649237,,-4.397304195391381,,1.0,116.116,0.1384999999999998,43.370000000000005,0,3,2,0
25g,row,2767143051,100,V1,COC(=O)Cc1ccc(Br)cc1,1,1,6.069078588537416,6.069078588537416,,3.925802300549911,,1.0,229.073,2.1646,26.3,0,2,2,1
25g,row,2767143051,100,V1,COC(=O)Cc1cccc2ccccc12,1,1,5.795744977845697,5.795744977845697,,2.942799322107696,,1.0,200.237,2.555300000000001,26.3,0,2,2,2
25g,row,2767143051,100,V1,COC(=O)c1ccc(Cl)cc1,2,2,5.766285275021403,5.766285275021403,0.19633748041100446,2.060954463538014,0.28021766644528673,1.0,170.595,2.1266,26.3,0,2,1,1
25g,row,2767143051,100,V1,COC(=O)c1ccccc1N,1,1,3.9663730105800283,3.9663730105800283,,-9.15200056817983,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
25g,row,2767143051,100,V1,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,2,2,5.732627822558535,5.732627822558535,1.1070964374651497,4.033570604091796,120.1972133344602,0.5,260.255,3.7048000000000023,26.3,0,2,6,1
25g,row,2767143051,100,V1,COCCOC(=O)CC(C)=O,1,1,7.752271716166581,7.752271716166581,,33.69537833022234,,1.0,160.16899999999998,0.1551,52.6,0,4,5,0
25g,row,2767143051,100,V1,COc1ccc(Br)cc1,1,1,4.40549895231786,4.40549895231786,,-7.3088865815656305,,1.0,187.036,2.4577,9.23,0,1,1,1
25g,row,2767143051,100,V1,COc1ccc(CO)cc1,1,1,5.865880864818057,5.865880864818057,,3.455654865741522,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
25g,row,2767143051,100,V1,COc1ccc(OC)c(Br)c1,2,2,5.079795893258275,5.079795893258275,0.040447441528052006,-2.2707966372953656,0.22005254020588577,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
25g,row,2767143051,100,V1,COc1cccc(OC)c1C=O,1,1,3.349493398427636,3.349493398427636,,-12.648502085837936,,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
25g,row,2767143051,100,V1,CSc1ccc(C=O)cc1,2,2,5.302051448649845,5.302051448649845,3.463306294068967,15.055555832013502,1865.7293111557594,0.5,152.218,2.221,17.07,0,2,2,1
25g,row,2767143051,100,V1,Cc1ccc(C=O)c(C)c1,1,1,4.025385049855867,4.025385049855867,,-7.268344280251831,,1.0,134.178,2.11594,17.07,0,1,1,1
25g,row,2767143051,100,V1,Cc1ccc(Cl)cc1Br,1,1,4.854725951010073,4.854725951010073,,-2.734706397358284,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
25g,row,2767143051,100,V1,Cc1cccc(C=O)c1Br,2,2,5.565311048977824,5.565311048977824,1.5101160460347987,1.364205046804459,91.12249777887679,0.5,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,row,2767143051,100,V1,Cc1ccccc1C#N,3,3,4.777638024133524,4.981763292327532,0.763998904910772,-4.493830947674037,12.106500563963575,1.0,117.151,1.8667,23.79,0,1,0,1
25g,row,2767143051,100,V1,Cc1ccccc1C=O,1,1,4.523665119102786,4.523665119102786,,-4.99448551800463,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
25g,row,2767143051,100,V1,Clc1cccc(Br)c1,2,2,4.546589777550011,4.546589777550011,0.25908927391139525,-4.1962536458036315,2.9083079226319692,1.0,191.455,3.102500000000001,0.0,0,0,0,1
25g,row,2767143051,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,1,1,4.631327915052941,4.631327915052941,,-3.313322502796222,,1.0,366.902,3.9523,9.23,0,1,1,1
25g,row,2767143051,100,V1,N#Cc1ccccc1Br,3,3,5.231849269722454,5.812124810146395,1.1200110471201536,-1.6559010556248772,70.91968497364121,0.6666666666666666,182.02,2.32078,23.79,0,1,0,1
25g,row,2767143051,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,2,2,4.082078750109584,4.082078750109584,0.8975538673421377,-7.40318030817318,24.3196364491645,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
25g,row,2767143051,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,2,2,5.531595924358343,5.531595924358343,4.380541534779875,1.979249089098067,841.172443408061,0.5,208.26,3.5827000000000018,17.07,0,1,3,2
25g,row,2767143051,100,V1,O=C(Cc1ccccc1)c1ccccc1,1,1,4.406574732075353,4.406574732075353,,-4.416147942573907,,1.0,196.249,3.112000000000002,17.07,0,1,3,2
25g,row,2767143051,100,V1,O=C(c1ccccc1)C1CCCCC1,2,2,3.9718215138736883,3.9718215138736883,0.33759168083698404,-8.465710235403018,2.1978769198328623,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,row,2767143051,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,1,4.690082730417065,4.690082730417065,,-4.234024386496255,,1.0,286.33,4.148600000000003,34.14,0,2,4,3
25g,row,2767143051,100,V1,O=C1CCCc2ccccc21,2,2,5.402743003626504,5.402743003626504,2.6554478446142293,0.925902878614842,185.5523119084336,0.5,146.189,2.2056000000000004,17.07,0,1,0,2
25g,row,2767143051,100,V1,O=Cc1c(F)cccc1F,1,1,5.702422694760183,5.702422694760183,,2.707227464723161,,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
25g,row,2767143051,100,V1,O=Cc1cc(Cl)ccc1Br,3,3,4.606299381862928,4.852893492063371,0.8505134811655211,-4.286192411633802,14.959584052184029,1.0,219.46499999999995,2.915000000000001,17.07,0,1,1,1
25g,row,2767143051,100,V1,O=Cc1ccc(-c2ccccc2)cc1,1,1,3.9728077875869405,3.9728077875869405,,-7.104230309084134,,1.0,182.222,3.166100000000001,17.07,0,1,2,2
25g,row,2767143051,100,V1,O=Cc1ccc(Br)cc1O,1,1,5.640942053302908,5.640942053302908,,0.7122077752248828,,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
25g,row,2767143051,100,V1,O=Cc1ccc2c(c1)CCO2,1,1,4.030797242442162,4.030797242442162,,-6.277464626845642,,1.0,148.16099999999997,1.434,26.3,0,2,1,2
25g,row,2767143051,100,V1,O=Cc1ccc2ccccc2c1Br,2,2,4.748924605075514,4.748924605075514,0.6625119120162807,-3.5487793285414977,9.200369349904552,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,row,2767143051,100,V2,Brc1ccc(Br)c2ccccc12,2,2,3.105644047939668,3.105644047939668,0.0012630140512918642,-9.119371985459814,0.29285654338896333,1.0,285.966,4.364800000000002,0.0,0,0,0,2
25g,row,2767143051,100,V2,Brc1ccccc1-c1ccccc1,1,1,2.920597191137144,2.920597191137144,,-12.1899572363439,,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,row,2767143051,100,V2,C/C(=N\O)c1ccccc1,2,2,3.674699661896847,3.674699661896847,0.07749991941984807,-6.5500446852192695,11.10628398284218,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
25g,row,2767143051,100,V2,CC(=O)CC(=O)OC(C)(C)C,1,1,4.449610235760887,4.449610235760887,,3.4482679594037933,,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,row,2767143051,100,V2,CC(=O)c1c(C)cc(C)cc1C,2,2,3.045671411499743,3.045671411499743,0.6786277248755673,-10.970431428209885,63.2511414703067,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,row,2767143051,100,V2,CC(=O)c1ccc(Br)cc1,2,2,6.077916819458379,6.077916819458379,1.465639198557847,80.96118191646495,10254.744381597284,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,2767143051,100,V2,CC(=O)c1ccccc1,1,1,4.458445122818328,4.458445122818328,,14.351198982853731,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
25g,row,2767143051,100,V2,CC(=O)c1ccccc1Br,2,2,4.32469277035963,4.32469277035963,1.3487642060393497,3.5887872471684084,178.2874117604724,0.5,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,2767143051,100,V2,CC(=O)c1ccccc1C,1,1,3.5073567366046583,3.5073567366046583,,-9.57181545693281,,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
25g,row,2767143051,100,V2,CC(Br)C(=O)OC(C)(C)C,4,4,3.9449178365216966,3.938024491624964,0.28478768789979475,-1.9515534158269663,8.344882176551481,0.75,209.08299999999997,2.1115,26.3,0,2,1,0
25g,row,2767143051,100,V2,CC(C)COC(=O)c1ccccc1,1,1,3.4333833501754087,3.4333833501754087,,-5.353804140182845,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,row,2767143051,100,V2,CC(C)c1ccccc1O,2,2,3.5113512119541657,3.5113512119541657,0.9354576660964933,-6.494055872096826,122.3305110992722,0.5,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,row,2767143051,100,V2,CC1CCC(=O)c2ccccc21,1,1,8.617641292661009,8.617641292661009,,147.29299664622715,,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,row,2767143051,100,V2,CCC(=O)c1cccc(Br)c1,1,1,4.941294310709742,4.941294310709742,,12.822484429152738,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,2767143051,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,3.2433199754059654,3.2433199754059654,0.7412595999328168,-16.481377359021582,287.321885995387,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,row,2767143051,100,V2,CCCCC(=O)c1ccccc1,1,1,2.994960720022886,2.994960720022886,,-12.762067025312788,,1.0,162.232,3.0595000000000017,17.07,0,1,4,1
25g,row,2767143051,100,V2,CCCCCCCCCCCCc1cc(Br)sc1Br,2,2,2.7930624350673483,2.7930624350673483,0.6251220929979885,-13.370226462699986,72.79514681229075,1.0,410.259,7.736500000000006,0.0,0,1,11,1
25g,row,2767143051,100,V2,CCOC(=O)/C=C(/C)N,3,2,3.0631281216063218,3.196648070373793,0.5318654373069002,-20.603235856148054,92.39125193257621,1.0,129.159,0.412,52.32,1,3,2,0
25g,row,2767143051,100,V2,CCOC(=O)/C=C/c1ccccc1,1,1,3.762234595272334,3.762234595272334,,-4.55238097949502,,1.0,176.215,2.2629,26.3,0,2,3,1
25g,row,2767143051,100,V2,CCOC(=O)C(C(=O)OCC)c1ccccc1,2,2,3.5983044396699437,3.5983044396699437,0.21371442492757795,-8.83997765758999,74.05972317020742,1.0,236.267,1.8964,52.60000000000001,0,4,5,1
25g,row,2767143051,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,3,3,3.520763183585282,3.558548011340187,0.06671168361083545,-15.496339719688466,158.8526131300763,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
25g,row,2767143051,100,V2,CCOC(=O)Cc1ccccc1,2,2,3.6228721772536727,3.6228721772536727,0.7139619056823916,-3.6414176562856753,28.595647238469176,0.5,164.204,1.7922,26.3,0,2,3,1
25g,row,2767143051,100,V2,CCOC(=O)c1ccccc1,6,5,3.137339932702995,2.9309559741978046,0.4901812950310776,-12.071084495193594,35.839309493768994,1.0,150.177,1.8633,26.3,0,2,2,1
25g,row,2767143051,100,V2,CCOC(=O)c1cccnc1,3,3,4.226901352900831,4.292725222052589,0.2225428939174622,0.9599118116014344,91.58072195550746,0.6666666666666666,151.16499999999996,1.2583,39.19,0,3,2,1
25g,row,2767143051,100,V2,COC(=O)CC(=O)C1CC1,1,1,3.452438376423519,3.452438376423519,,-5.438916992848245,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,row,2767143051,100,V2,COC(=O)CC(C)=O,1,1,4.106429957868734,4.106429957868734,,-0.14733920401997125,,1.0,116.116,0.1384999999999998,43.370000000000005,0,3,2,0
