column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
40g,compound,1362771960,100,V1,CCC(=O)c1cccc(Br)c1,7,7,12.880723383172151,10.571765780315479,7.186192428537621,11.21446275610491,1365.3405961289952,0.5714285714285714,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,compound,1362771960,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,6,6,7.7121323494624825,8.360667105446225,1.4224334660332356,-35.5082364371323,407.5272043083046,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
40g,compound,1362771960,100,V1,COc1ccc(C=O)c(O)c1,7,7,9.456287860625794,9.143221505055399,3.2215977729178467,-5.77902926162764,1391.91121052772,0.7142857142857143,152.149,1.2132999999999998,46.53,1,3,2,1
40g,compound,1362771960,100,V1,COc1cccc(OC)c1C=O,4,4,8.190417250319763,8.05874939131053,2.355762642665609,-23.32803761267685,732.7962456475557,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
40g,compound,1362771960,100,V1,Cc1ccc(Cl)cc1Br,6,6,7.67599029778156,7.636524387948102,0.33485189079498257,-16.18285087145605,3.8549062651424295,1.0,205.482,3.410920000000001,0.0,0,0,0,1
40g,compound,1362771960,100,V1,Clc1cccc(Br)c1,7,7,7.603279504543018,7.5649390624360455,0.5689201672236859,-17.002878714350096,20.980453073797687,1.0,191.45499999999998,3.102500000000001,0.0,0,0,0,1
40g,compound,1362771960,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,7,7,9.705852269614988,7.6031894250451515,5.17280986037576,4.812339361137674e-05,1788.9051481689057,0.7142857142857143,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
40g,compound,1362771960,100,V1,O=Cc1ccc(-c2ccccc2)cc1,7,7,14.226201794917099,14.56753900920217,8.473661329684335,36.93678912390995,6006.438874610929,0.5714285714285714,182.222,3.166100000000001,17.07,0,1,2,2
40g,compound,1362771960,100,V1,O=Cc1ccc2ccccc2c1Br,7,7,7.440377184497664,6.984394702113406,1.7787549438875085,-17.928417612381427,57.85760913541423,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
40g,compound,1362771960,100,V2,Brc1ccc2occc2c1,5,5,4.751302941049515,4.413642013191452,1.3789517526150836,-33.112617787990146,608.7656245364109,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
40g,compound,1362771960,100,V2,Brc1ccccc1-c1ccccc1,7,7,4.631295868670563,4.51335869014572,0.8217586447397562,-34.99206199937134,178.96383049287,1.0,233.108,4.116100000000002,0.0,0,0,1,2
40g,compound,1362771960,100,V2,C/C(=N\O)c1ccccc1,6,6,6.413251275051219,5.917196159410496,1.3849073030846843,-5.490415958141187,829.7148257435838,0.6666666666666666,135.16599999999997,1.8848,32.59,1,2,1,1
40g,compound,1362771960,100,V2,C=C(C)C(=O)OCCOC(=O)CC(C)=O,3,3,5.699908902261612,5.86208894268899,0.7444635613454164,-31.228920358020332,332.91689696351733,1.0,214.21699999999996,0.6279999999999999,69.67,0,5,6,0
40g,compound,1362771960,100,V2,CC(=O)c1ccc(C)cc1,7,7,7.780397757158739,7.222993921357076,2.300089161006224,26.362774717228678,4103.361384019089,0.5714285714285714,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,compound,1362771960,100,V2,CC(C)(CCl)c1ccccc1,7,7,5.608546449920851,5.651053830681677,0.1715585497362857,-12.942282868792299,1.010896662255254,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
40g,compound,1362771960,100,V2,CCC(=O)c1cccc(Br)c1,7,7,6.339840473741499,5.78720385511267,1.316958198204765,-7.953656090810152,253.50405331909576,0.8571428571428571,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,compound,1362771960,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,6,6,5.989585539091615,5.711069426049054,0.90194530225072,-12.067890953882014,240.29055981450892,0.8333333333333334,220.268,1.9974,43.370000000000005,0,3,5,1
40g,compound,1362771960,100,V2,COc1ccc(C=O)c(O)c1,7,7,6.399923778819946,6.855533712699012,2.066986337399053,4.930788259691915,3807.5439835676602,0.7142857142857143,152.149,1.2132999999999998,46.53,1,3,2,1
40g,compound,1362771960,100,V2,COc1cccc(OC)c1C=O,4,4,5.672386117512632,4.928354829430088,1.8190547141060165,-25.344816986643742,6622.732229177215,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
40g,compound,1362771960,100,V2,Cc1ccc(Cl)cc1Br,6,6,5.3990128905586685,5.425624335906967,0.19119712192443286,-13.667278022324632,7.595510462263263,1.0,205.482,3.410920000000001,0.0,0,0,0,1
40g,compound,1362771960,100,V2,Clc1cccc(Br)c1,7,7,5.116122445606904,5.026721081930026,0.3882753072756406,-20.053233462062188,42.388608493543536,1.0,191.45499999999998,3.102500000000001,0.0,0,0,0,1
40g,compound,1362771960,100,V2,O=C(/C=C/c1ccccc1)c1ccccc1,7,7,5.916418827253905,5.673791589007956,1.8899309171464187,-10.24833961096681,1653.135681707079,0.7142857142857143,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
40g,compound,1362771960,100,V2,O=Cc1ccc(-c2ccccc2)cc1,7,7,7.376617958824289,6.982788134711363,2.496481733882694,18.49147787413018,3594.8193179740756,0.5714285714285714,182.222,3.166100000000001,17.07,0,1,2,2
40g,compound,1362771960,100,V2,O=Cc1ccc2ccccc2c1Br,7,7,4.871483793725203,4.658133608979765,0.5963843037874628,-47.54055517198443,321.386064077464,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
40g,compound,1425370602,100,V1,CC(=O)c1ccc(I)cc1,7,7,10.268136738163946,11.83758299029078,3.221153117279092,1.816337581802006,963.8753934592493,0.5714285714285714,246.04699999999997,2.493800000000001,17.07,0,1,1,1
40g,compound,1425370602,100,V1,CCC(=O)c1cccc(Br)c1,7,7,12.880723383172151,10.571765780315479,7.186192428537621,12.231847600909008,1369.530350951186,0.5714285714285714,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,compound,1425370602,100,V1,CCOC(=O)/C=C/c1ccccc1,7,7,9.110436105575479,8.372195380993363,5.016438357890559,-19.36272847487449,1745.3400835854418,0.7142857142857143,176.215,2.2629,26.3,0,2,3,1
40g,compound,1425370602,100,V1,CCOC(=O)c1ccc(OC)cc1,7,7,7.816451623706169,8.168996239790218,2.065091312542259,-32.721379286202804,182.84061458936446,1.0,180.20299999999997,1.8719,35.53,0,3,3,1
40g,compound,1425370602,100,V1,COC(=O)CC(=O)C1CC1,5,5,9.771782731507727,9.80255021056139,1.1492564044941493,-18.28603379551594,57.218623787137226,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
40g,compound,1425370602,100,V1,COC(=O)c1ccc(Cl)cc1,6,6,8.338101780797079,7.7014811724736685,1.9493959821824254,-19.150023804864176,82.67276604860133,1.0,170.595,2.1266,26.3,0,2,1,1
40g,compound,1425370602,100,V1,COc1ccc(C=O)cc1,6,6,12.228636772960684,11.10817096745036,4.6989028694579655,6.267365449477855,1849.266684310645,0.6666666666666666,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
40g,compound,1425370602,100,V1,CSc1ccc(C=O)cc1,6,6,9.54757171187856,9.40202503853373,3.4444957975008856,-10.593745214173234,815.7443587953346,0.6666666666666666,152.218,2.221,17.07,0,2,2,1
40g,compound,1425370602,100,V1,Cc1ccc(Cl)cc1Br,6,6,7.67599029778156,7.636524387948102,0.33485189079498257,-17.77942020884416,4.160772713656962,1.0,205.482,3.410920000000001,0.0,0,0,0,1
40g,compound,1425370602,100,V1,Cc1ccccc1C#N,7,7,8.5707799679716,9.243495730137324,1.5423195301177421,-20.383231840091387,36.500988416459094,1.0,117.151,1.8667,23.79,0,1,0,1
40g,compound,1425370602,100,V1,FC(F)(F)Oc1ccc(I)cc1,7,7,6.984269967162085,7.2773604410192,0.792900178581935,-21.937529739170646,12.998557467906515,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,compound,1425370602,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,7,7,11.829978369018349,9.679361679904716,7.429837099399477,41.193475586013655,13217.519327735825,0.5714285714285714,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,compound,1425370602,100,V1,O=C(c1ccccc1)C1CCCCC1,7,7,6.857432476018957,6.643319879552138,0.6674678580107294,-26.39795578002819,18.75481271455303,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
40g,compound,1425370602,100,V1,O=Cc1ccc2c(c1)CCO2,4,4,7.985432797810478,7.283068482157393,1.9722627350811122,-14.419846632402908,117.95924612005842,0.75,148.16099999999997,1.434,26.3,0,2,1,2
40g,compound,1425370602,100,V1,OCCCc1ccccc1,3,3,10.17290065046845,10.457370316994913,0.5041245547290184,-15.54170012128087,206.26480611481225,1.0,136.194,1.6115,20.23,1,1,3,1
40g,compound,1425370602,100,V2,CC(=O)c1ccc(I)cc1,7,7,7.355123889125335,7.331065188704527,1.50597763548266,11.322389473781964,1937.0659057541732,0.5714285714285714,246.04699999999997,2.493800000000001,17.07,0,1,1,1
40g,compound,1425370602,100,V2,CCC(=O)c1cccc(Br)c1,7,7,6.339840473741499,5.78720385511267,1.316958198204765,-7.7493731540417645,255.87380355607124,0.7142857142857143,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,compound,1425370602,100,V2,CCOC(=O)/C=C/c1ccccc1,7,7,5.517355157103694,4.864624264986723,1.8177778907318702,-31.8753191537385,735.5818170124218,0.8571428571428571,176.215,2.2629,26.3,0,2,3,1
40g,compound,1425370602,100,V2,CCOC(=O)c1ccc(OC)cc1,7,7,6.231649035078781,6.222514039240722,1.23014522925906,-20.05458303375974,459.7604195802664,0.8571428571428571,180.20299999999997,1.8719,35.53,0,3,3,1
40g,compound,1425370602,100,V2,COC(=O)CC(=O)C1CC1,5,5,6.8640351640296045,6.889708078064193,0.5054796014707497,-18.958324432075276,69.20732445786463,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
40g,compound,1425370602,100,V2,COC(=O)c1ccc(Cl)cc1,6,6,5.909505110247683,5.744433209232767,0.5986765772648931,-20.28524972497327,16.016295722037345,1.0,170.595,2.1266,26.3,0,2,1,1
40g,compound,1425370602,100,V2,COc1ccc(C=O)cc1,6,6,6.80818025101334,6.763628572050921,2.7034261966037687,-4.684563121155672,3385.605775950349,0.6666666666666666,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
40g,compound,1425370602,100,V2,CSc1ccc(C=O)cc1,6,6,6.206294886274107,6.0475715052654255,2.3156347109292224,-14.935438892671002,1825.1641598827634,0.6666666666666666,152.218,2.221,17.07,0,2,2,1
40g,compound,1425370602,100,V2,Cc1ccc(Cl)cc1Br,6,6,5.3990128905586685,5.425624335906967,0.19119712192443286,-18.554781534720878,10.311233243261308,1.0,205.482,3.410920000000001,0.0,0,0,0,1
40g,compound,1425370602,100,V2,Cc1ccccc1C#N,7,7,5.459469115843687,5.492805067319277,0.29476185635803615,-32.05733117902468,206.22905075031574,1.0,117.151,1.8667,23.79,0,1,0,1
40g,compound,1425370602,100,V2,FC(F)(F)Oc1ccc(I)cc1,7,7,4.375051724550291,4.396115548733941,0.27046060123078813,-33.46228696533759,72.57024399151412,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,compound,1425370602,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,7,7,6.430530878862066,5.645313312845575,3.1953459882537385,19.174193104145704,14364.66137734072,0.5714285714285714,234.29800000000003,3.982300000000003,17.07,0,1,4,2
40g,compound,1425370602,100,V2,O=C(c1ccccc1)C1CCCCC1,7,7,5.216099793399244,4.997851705620641,0.8926462131011517,-29.623091111458628,73.92818942641765,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
40g,compound,1425370602,100,V2,O=Cc1ccc2c(c1)CCO2,4,4,4.817489321347056,4.354903205099935,2.2838001095438623,-52.27284719064886,2309.0952450695227,0.75,148.16099999999997,1.434,26.3,0,2,1,2
40g,compound,1425370602,100,V2,OCCCc1ccccc1,3,3,6.678991165546784,6.827800475292521,0.4872622917081669,-15.004748046194777,2.0166946364185705,1.0,136.194,1.6115,20.23,1,1,3,1
40g,compound,2767143051,100,V1,Brc1ccccc1-c1ccccc1,7,7,7.092090813622539,6.917909878228923,0.7812931781708901,-19.32815123701085,25.17399404004617,1.0,233.108,4.116100000000002,0.0,0,0,1,2
40g,compound,2767143051,100,V1,CC(=O)CC(=O)OC(C)(C)C,6,6,8.149358703984792,8.26295323079012,1.035910919244614,-35.380400601218085,302.87784177466233,1.0,158.19699999999997,1.3072,43.370000000000005,0,3,2,0
40g,compound,2767143051,100,V1,CC(=O)c1ccc(Br)cc1,7,7,12.21522149213069,12.261732363069948,4.3497566071833775,31.076975092722893,2594.953225401534,0.7142857142857143,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,compound,2767143051,100,V1,CC(=O)c1ccc(C)cc1C,7,7,9.029395289617456,9.14518444320333,3.1400676196245776,-12.266310353393388,541.2291082539422,0.8571428571428571,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,compound,2767143051,100,V1,CC(C)C(=O)c1ccccc1,7,7,9.28834265424253,8.607610544714454,2.0828599797697493,-11.16418308100741,85.2893037705333,0.8571428571428571,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
40g,compound,2767143051,100,V1,CCOC(=O)C(C)Br,7,7,9.480495360906094,8.524989255573887,3.5619883546138547,-7.71400478604366,520.494593932437,0.7142857142857143,181.029,1.3329,26.3,0,2,2,0
40g,compound,2767143051,100,V1,CCOC(=O)CC(=O)c1ccccc1,7,7,18.13159807196474,11.806978486522606,16.03759696598938,46.307637775999915,10244.093283575616,0.5714285714285714,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,compound,2767143051,100,V1,COC(=O)C#CC(=O)OC,7,7,13.81596426868256,10.011658102905983,8.820221806084996,39.43542299003918,6746.604271439573,0.5714285714285714,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
40g,compound,2767143051,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,7,7,8.68944194735889,8.147697040819788,2.027938079575991,-15.15823139920097,77.83455979415182,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
40g,compound,2767143051,100,V1,COc1ccccc1C(C)=O,6,6,6.361330889684422,5.896598276361228,2.559274443589323,-44.66107296951994,1379.1994812884207,1.0,150.17699999999996,1.8978,26.3,0,2,2,1
40g,compound,2767143051,100,V1,Cc1ccc(Cl)cc1Br,6,6,7.67599029778156,7.636524387948102,0.33485189079498257,-15.862065159223292,3.7964164222995422,1.0,205.482,3.410920000000001,0.0,0,0,0,1
40g,compound,2767143051,100,V1,FC(F)(F)Oc1ccc(I)cc1,7,7,6.984269967162085,7.2773604410192,0.792900178581935,-23.7417111046911,13.019507639970582,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,compound,2767143051,100,V1,N#Cc1ccccc1Br,7,7,10.36679473567388,11.29919455466815,2.211940608779889,-1.9627074392152903,210.2377234825541,0.5714285714285714,182.01999999999998,2.32078,23.79,0,1,0,1
40g,compound,2767143051,100,V1,O=Cc1ccc2c(c1)CCO2,4,4,7.985432797810478,7.283068482157393,1.9722627350811122,-9.823647235800381,165.23988332530664,0.75,148.16099999999997,1.434,26.3,0,2,1,2
40g,compound,2767143051,100,V2,Brc1ccccc1-c1ccccc1,7,7,4.631295868670563,4.51335869014572,0.8217586447397562,-31.143204632934587,163.57481685669038,1.0,233.108,4.116100000000002,0.0,0,0,1,2
40g,compound,2767143051,100,V2,CC(=O)CC(=O)OC(C)(C)C,6,6,6.284670653312378,6.095617888110029,0.513834199169227,-39.96521295384339,1743.558166663283,1.0,158.19699999999997,1.3072,43.370000000000005,0,3,2,0
40g,compound,2767143051,100,V2,CC(=O)c1ccc(Br)cc1,7,7,8.72209945063016,8.568389695827749,1.2588710884588301,53.68230365063494,4625.751590063356,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,compound,2767143051,100,V2,CC(=O)c1ccc(C)cc1C,7,7,6.970136462955119,6.848817482520163,0.8633833550059713,-10.78465623929827,124.3029264346157,0.7142857142857143,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,compound,2767143051,100,V2,CC(C)C(=O)c1ccccc1,7,7,5.798659796699677,5.623414742029883,0.5766206569839145,-20.559186162665096,11.313588182982826,1.0,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
40g,compound,2767143051,100,V2,CCOC(=O)C(C)Br,7,7,6.866059601656498,6.519251869604135,1.6813144477192081,-0.13977568948208383,356.79246739549217,0.5714285714285714,181.029,1.3329,26.3,0,2,2,0
40g,compound,2767143051,100,V2,CCOC(=O)CC(=O)c1ccccc1,7,7,10.12018684219683,8.200447963964411,6.267756721455263,62.11563180132764,16564.208380935183,0.5714285714285714,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,compound,2767143051,100,V2,COC(=O)C#CC(=O)OC,7,7,9.711018215593198,7.669199878767648,4.986118831625644,52.14166298659422,7767.993364674968,0.7142857142857143,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
40g,compound,2767143051,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,7,7,5.704908822951154,5.690957659973539,0.3187979570564506,-25.984870181892685,80.37356731080595,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
40g,compound,2767143051,100,V2,COc1ccccc1C(C)=O,6,6,5.208446077395952,5.309910265103911,1.2492588814256613,-51.893962389812174,1931.3559444283342,1.0,150.17699999999996,1.8978,26.3,0,2,2,1
40g,compound,2767143051,100,V2,Cc1ccc(Cl)cc1Br,6,6,5.3990128905586685,5.425624335906967,0.19119712192443286,-15.035506530703364,8.311593720555495,1.0,205.482,3.410920000000001,0.0,0,0,0,1
40g,compound,2767143051,100,V2,FC(F)(F)Oc1ccc(I)cc1,7,7,4.375051724550291,4.396115548733941,0.27046060123078813,-34.77946626177417,76.43767316604426,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,compound,2767143051,100,V2,N#Cc1ccccc1Br,7,7,6.91751307198555,6.9273993788113275,0.990874087023552,1.6253280922190154,342.46981305812216,0.7142857142857143,182.01999999999998,2.32078,23.79,0,1,0,1
40g,compound,2767143051,100,V2,O=Cc1ccc2c(c1)CCO2,4,4,4.817489321347056,4.354903205099935,2.2838001095438623,-36.81857123890013,2439.7341167342934,0.75,148.16099999999997,1.434,26.3,0,2,1,2
40g,row,536279090,100,V1,BrCCCc1ccccc1,3,3,7.38783224470562,7.458137164341621,0.3641256963708512,-29.572283232087813,11.334772563464668,1.0,199.09100000000004,3.014100000000001,0.0,0,0,3,1
40g,row,536279090,100,V1,Brc1ccc2c(c1)OCO2,1,1,6.1683194841640026,6.1683194841640026,,-28.97037077785151,,1.0,201.01899999999995,2.1777999999999995,18.46,0,2,0,2
40g,row,536279090,100,V1,Brc1ccc2occc2c1,1,1,5.6401650677052,5.6401650677052,,-33.99440111077447,,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
40g,row,536279090,100,V1,Brc1ccccc1-c1ccccc1,2,2,6.8405316775441305,6.8405316775441305,1.2208999203354638,-21.252484838314256,5.790283907628747,1.0,233.108,4.116100000000002,0.0,0,0,1,2
40g,row,536279090,100,V1,C/C(=N\O)c1ccccc1,2,2,5.437137184591001,5.437137184591001,1.7202153036134082,-44.286892507376564,66.30402152248331,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
40g,row,536279090,100,V1,CC(=O)c1c(C)cc(C)cc1C,1,1,7.6042644663176535,7.6042644663176535,,-18.91022485996715,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
40g,row,536279090,100,V1,CC(=O)c1ccc(Br)cc1,3,3,14.594349269367418,15.643865019578556,5.2853150798471855,42.535599647620636,3335.1680309515914,0.6666666666666666,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,536279090,100,V1,CC(=O)c1ccc(C)cc1,2,2,17.00698470427084,17.00698470427084,7.328235916400422,68.9847229651246,8610.00320664549,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,row,536279090,100,V1,CC(=O)c1ccc(C)cc1C,1,1,6.985043944977938,6.985043944977938,,-23.195597632772316,,1.0,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,row,536279090,100,V1,CC(=O)c1ccc(F)cc1,1,1,21.898228040203826,21.898228040203826,,52.5505422627795,,1.0,138.141,2.0282999999999998,17.07,0,1,1,1
40g,row,536279090,100,V1,CC(=O)c1ccc(I)cc1,1,1,9.964282619788007,9.964282619788007,,-12.685767692185095,,1.0,246.04699999999997,2.493800000000001,17.07,0,1,1,1
40g,row,536279090,100,V1,CC(=O)c1ccccc1Br,1,1,12.929788807194143,12.929788807194143,,16.509453650863563,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
40g,row,536279090,100,V1,CC(=O)c1ccccc1C,1,1,10.512300963360728,10.512300963360728,,-20.08751828167513,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,row,536279090,100,V1,CC(Br)C(=O)OC(C)(C)C,1,1,11.282224521960718,11.282224521960718,,-6.676963531022665,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
40g,row,536279090,100,V1,CC(C)C(=O)c1ccccc1,2,2,7.298161577710955,7.298161577710955,1.8518404883717887,-22.2354728105426,84.82717565779119,1.0,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
40g,row,536279090,100,V1,CC(C)c1ccccc1O,1,1,13.264069683618885,13.264069683618885,,43.29460446896013,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,row,536279090,100,V1,CCC(=O)c1cccc(Br)c1,1,1,26.752071390297115,26.752071390297115,,73.98030765179762,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
40g,row,536279090,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,14.641179740896485,14.641179740896485,,14.625302235666908,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
40g,row,536279090,100,V1,CCCCCCC(=O)c1ccccc1,1,1,5.940846078868959,5.940846078868959,,-27.61497333586708,,1.0,190.28600000000003,3.8397000000000023,17.07,0,1,6,1
40g,row,536279090,100,V1,CCCCCCCCCCCCc1cc(Br)sc1Br,1,1,7.006677773779786,7.006677773779786,,-20.213952917872202,,1.0,410.25899999999996,7.736500000000006,0.0,0,1,11,1
40g,row,536279090,100,V1,CCOC(=O)/C=C(/C)N,1,1,15.318031227789449,15.318031227789449,,91.06571939812073,,1.0,129.159,0.41200000000000003,52.32,1,3,2,0
40g,row,536279090,100,V1,CCOC(=O)/C=C/c1ccccc1,3,3,7.530510429339961,6.234291574898779,4.328523730445015,-35.84851050636246,1143.6898041935367,1.0,176.215,2.2629,26.3,0,2,3,1
40g,row,536279090,100,V1,CCOC(=O)C(C)Br,1,1,8.524989255573887,8.524989255573887,,-23.31206605958308,,1.0,181.029,1.3329,26.3,0,2,2,0
40g,row,536279090,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,2,2,8.55588244119364,8.55588244119364,0.18491985078643247,-42.8509642208529,385.65759546510543,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
40g,row,536279090,100,V1,CCOC(=O)CC(=O)c1ccccc1,2,2,28.841553492158045,28.841553492158045,32.118321365859174,115.86486007635244,40573.33830969364,0.5,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,row,536279090,100,V1,CCOC(=O)Cc1ccccc1,1,1,7.5866163179445225,7.5866163179445225,,-20.01661782011083,,1.0,164.204,1.7922,26.3,0,2,3,1
40g,row,536279090,100,V1,CCOC(=O)c1ccc(OC)cc1,2,2,9.489023585738092,9.489023585738092,1.8668005753428467,-58.279490080223994,244.28125202547696,1.0,180.20299999999997,1.8719,35.53,0,3,3,1
40g,row,536279090,100,V1,COC(=O)C#CC(=O)OC,2,2,9.466302210096114,9.466302210096114,3.8311997445766703,-10.821331891849589,685.5972474502852,0.5,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
