sample_id,source_row_1based,canonical_index,split,seed
9aadc8feed825d13a5d7,3002,2949,train,42
a539b04b0ab3606e7dd3,3003,2950,valid,42
e88fbf312cd49dd88cef,3004,2951,train,42
032d9fbb133dff53e005,3005,2952,train,42
3c273e7c71bbc8fb4fc9,3006,2953,train,42
5b46916999f1668c7409,3007,2954,train,42
111bfd60a27716526dc8,3008,2955,train,42
e21a50fea625cd4d71f8,3009,2956,train,42
5673d1c9567dd502bdc8,3010,2957,train,42
971b4f8e32cbdf087dd8,3011,2958,train,42
2df9d2f88ac69c5229e5,3012,2959,valid,42
b952320a29f6923f8c36,3013,2960,valid,42
c8324c0c30b89615c5fe,3014,2961,test,42
42b3b7216aee53ebe1cc,3015,2962,train,42
f2f1228ed527e78379ef,3016,2963,train,42
10c3ccc6c179f32c6ff3,3017,2964,train,42
0418fe1a093c55dc73e1,3018,2965,train,42
2e6a6b82f8ddb64a9011,3019,2966,train,42
a2b4aaadfcd0dee51aef,3020,2967,valid,42
2d27f02deb37eeb61bfe,3021,2968,train,42
ef909b1f112d3493ba8a,3022,2969,train,42
efb7617d566fb19d9217,3023,2970,train,42
ddb0a18bcd9c5fc460c2,3024,2971,train,42
2bd50654bad989d82c87,3025,2972,train,42
cefa66116f9a89542666,3026,2973,train,42
99fb49a26d4f0f1440df,3027,2974,train,42
65bb637fa567663f5c54,3028,2975,valid,42
5fc9dcdecdbc52f2e3ea,3029,2976,test,42
502fb676c48c491c8131,3030,2977,test,42
8677f09af6df7d38aa80,3031,2978,train,42
de3442604a546992b1e1,3032,2979,train,42
b2ac848cc42390b01b9f,3033,2980,train,42
c53330d840e277502386,3034,2981,train,42
65d07ddf4c4bdb3cf60b,3035,2982,valid,42
62d1db91c3839882736a,3036,2983,valid,42
63cda70afb5b740e4fa4,3037,2984,train,42
b51a88b6dc4049704214,3038,2985,train,42
a2febf036cd726eb4526,3039,2986,train,42
e831674d417af7d27b38,3040,2987,train,42
a0507e669c939a982dd3,3041,2988,train,42
a0f9239bbc5df8c3f8e9,3042,2989,train,42
181f4a164df2a06f6b96,3043,2990,train,42
6cb80aa01247c6623418,3044,2991,train,42
912c3bd62a46978c8a22,3045,2992,train,42
c5b069482139555cd052,3046,2993,valid,42
e5ed03aa8e15ca165b73,3047,2994,train,42
26bf23b00a71858e89ac,3048,2995,valid,42
9b63440194c1907efecf,3049,2996,train,42
16cee53cbe16b60fb395,3050,2997,train,42
43d0ea8af460a7ac5934,3051,2998,train,42
fc14674e86364aa7b0fb,3052,2999,test,42
6b6145a0e01f7925a8fa,3053,3000,train,42
d25f0f076234ccfb1916,3054,3001,train,42
e437adb333e7b4f4021c,3055,3002,test,42
002ce3d7c637632f0ebe,3056,3003,train,42
8ab3606b0d15babbd1c7,3057,3004,train,42
f6ee035f6a2a7082604a,3058,3005,test,42
2c8bdc7f29ed47c7ce61,3059,3006,train,42
717cada2bf06f3f3af6a,3060,3007,train,42
9b0471d6cc25cd63be83,3061,3008,train,42
c8b6d3c8743e84247e8b,3062,3009,valid,42
52a57885ba0618c6880c,3063,3010,train,42
0050e3d001676878e1e4,3064,3011,train,42
fa41b08d0bf4ffe0aa72,3065,3012,train,42
72ab072149ea3aa635af,3066,3013,train,42
02074ce57eac6aa9fffb,3067,3014,train,42
ca81aaf7206408770c36,3068,3015,train,42
83ffe1ef81223c12af38,3069,3016,train,42
066397bae21d5a7046a6,3070,3017,valid,42
402a1a80d4efc5144c89,3071,3018,valid,42
8b6c17e7b3be7de3c26b,3072,3019,train,42
d894a098de0674074d0a,3073,3020,train,42
6e3dfb8b45e7c629cca9,3074,3021,train,42
97f693e8a82af54da0ed,3075,3022,train,42
5570346e8898daafc8a7,3076,3023,train,42
4b8f25056df6f60831b1,3077,3024,train,42
c8cc9df3e90a827b5f79,3078,3025,train,42
bdc6dc716495bcacc8eb,3079,3026,train,42
f0fca41370ee65c05d9e,3080,3027,train,42
df4d1cc1a382562c2b31,3081,3028,train,42
7b60956a2d35c34d6180,3082,3029,test,42
b993127aae72ceb91b89,3083,3030,train,42
312ba43a0274b9ce0f65,3084,3031,train,42
9c06d41471b0bc70e4c7,3085,3032,train,42
1d0b13a3b852c290cfd9,3086,3033,train,42
26dcd18f16fc8db30898,3087,3034,train,42
e515cb1302d9dac0b8cd,3088,3035,train,42
8532b67875eadcc6397c,3089,3036,train,42
feb389023cc6ceb597ed,3090,3037,train,42
160cc2cbdc8a47e0549b,3091,3038,train,42
e3a11577a13b489a198e,3092,3039,train,42
7b0565847b084d1a1983,3093,3040,valid,42
d39245aac516fd38a15a,3094,3041,train,42
5a7c3542e1c394df3dc5,3095,3042,train,42
afa92b5a91d52c4e4b79,3096,3043,train,42
6f577b8349ef1b7cf6a4,3097,3044,train,42
f8670511cab05ad7141d,3098,3045,train,42
f3f7cfc40e5b84b18566,3099,3046,train,42
a49c6f33892af620bdd9,3100,3047,train,42
b673a92ba6de805c4251,3101,3048,train,42
9879cc4dd2e9503b87fc,3102,3049,train,42
8bc2c8fd4b9c791c9ae5,3103,3050,valid,42
d82cfdfa2fd2dd473add,3104,3051,valid,42
2b19ed7bb91c343567dd,3105,3052,train,42
93f069afca83e51f108f,3106,3053,train,42
8398d446af24cfce2962,3107,3054,train,42
da41b1fbf379bd1b8e24,3108,3055,train,42
7ea7715f3f6626cb5bfa,3109,3056,train,42
7609a0c63a8cd353dd97,3110,3057,train,42
fe81eae9ca771781c285,3111,3058,train,42
41133662186c9c2cfc56,3112,3059,valid,42
38e27006134935d923ca,3113,3060,test,42
ac9bd2379845cb41edb8,3114,3061,train,42
6e4a4c2f38801e15837c,3115,3062,test,42
d5fd79e96156bc59e3fe,3116,3063,train,42
a2dbe14788c85f0974a9,3117,3064,train,42
8a9121a5453cc56bc6d1,3118,3065,test,42
b94677e12c4d6aa11d9b,3119,3066,train,42
6e800c2cd97dce7ae296,3120,3067,test,42
0007449b058916cdcad1,3121,3068,valid,42
b149b054ae725437b4e9,3122,3069,valid,42
61dbe9e57a7fb4f978a7,3123,3070,train,42
225853f825e20e6df71a,3124,3071,train,42
0abcd35d436abeff6ce0,3125,3072,valid,42
e66696e912043d01d240,3126,3073,test,42
540ef35dda953d3557c9,3127,3074,train,42
e3c3f08f67c5382b322d,3128,3075,train,42
30ae74055d1ffabed86a,3129,3076,train,42
536055849962ed6b1027,3130,3077,train,42
f90d9086f1becceab5c7,3131,3078,train,42
3531227af9fe32de30eb,3132,3079,train,42
c5e9a677323a59a4a68c,3133,3080,valid,42
da42a0a387a029f477c4,3134,3081,train,42
71a0de5c629cd04d2582,3135,3082,train,42
02da4f87ea8775ba0ce2,3136,3083,train,42
c17fee6d4419cf961d3a,3137,3084,train,42
f10605f57638fcf2b4fb,3138,3085,train,42
2ced3ffcad9d3e3d21e1,3139,3086,train,42
2353a25bf629e6525ba2,3140,3087,valid,42
6344eef305d5c2c9e159,3141,3088,train,42
6a9df58ba750ae76df13,3142,3089,train,42
c83d76b6b059822ce1d3,3143,3090,valid,42
747280711df386cbbc09,3144,3091,train,42
26753cceaec5648eb522,3145,3092,test,42
71227e6b82ad2dd28e30,3146,3093,train,42
f328cb4a0ebf229b9fe4,3147,3094,train,42
e688bca16244a0e08b8e,3148,3095,train,42
9532e02df1c56836d2f4,3149,3096,valid,42
216d3a0a0932cff106a6,3150,3097,train,42
8e03d48d75ea0058fc99,3151,3098,train,42
3f3872cf92501b6fee97,3152,3099,test,42
19904930b0fa12eccf23,3153,3100,train,42
d3a7cf2d3d516c3324c7,3154,3101,train,42
afc81e621ecdca2bd686,3155,3102,train,42
5b2c1366fbc2e7f7fa49,3156,3103,train,42
2c76429fea6c16885351,3157,3104,test,42
c3ed68ce5f2e05ce49a9,3158,3105,train,42
eac4c18cd654841de896,3159,3106,train,42
d17718dc009389d217a2,3160,3107,train,42
196c6af7a2a8d2ac178e,3161,3108,test,42
206b2cd651e4b3a5a841,3162,3109,train,42
3f79435038d038b87d4f,3163,3110,valid,42
ca363e6811e98069497a,3164,3111,train,42
cbda6eb2f1c43371ac4d,3165,3112,test,42
1f5db46604ed112e33e9,3166,3113,train,42
c2b1d2f026e8b8f02920,3167,3114,train,42
143b3cc9b2632dc21477,3168,3115,train,42
b0c585bd56fc0cd41c3e,3169,3116,train,42
21e035a18a77020afa82,3170,3117,train,42
887e3cf24f2ebd62d0f6,3171,3118,valid,42
7583ebbe807609bdcce3,3172,3119,test,42
edc72344004b11eb054e,3173,3120,test,42
f8028bf0ec908b7a6251,3174,3121,train,42
781716dc169401e81eb0,3175,3122,train,42
f2af3e66c706aa5706ea,3176,3123,train,42
7a2d11133b002d4183f0,3177,3124,valid,42
4319c2f6bd0d3d2094a4,3178,3125,train,42
ebf7b4153d41109de784,3179,3126,train,42
1d458e17713f9272f4ef,3180,3127,train,42
9080bab87590c8139195,3181,3128,train,42
36b77874ca1dec2a4bdb,3182,3129,train,42
ae66743d0808a4a8cc80,3183,3130,train,42
8bd97d062735af1ba0aa,3184,3131,train,42
0fca9e0134ba9700cc0c,3185,3132,train,42
6760820b54dccf5904f9,3186,3133,train,42
14d7f6fb3dda38f48fb9,3187,3134,test,42
db30f87487b96ba6d141,3188,3135,train,42
553ee7ba7226d2304ed5,3189,3136,train,42
a01ddd20ae3501ca9881,3190,3137,train,42
d9ebd22828036fc4c7e6,3191,3138,train,42
9400b8c40aaf33ef23d5,3192,3139,train,42
1bbaa0ee75bb2350dc58,3193,3140,valid,42
3db682471b6cad60811d,3194,3141,valid,42
989222022f8f567ee126,3195,3142,train,42
ed4d64cb440e2438815f,3196,3143,train,42
ea9ef1bc8766196ca96d,3197,3144,train,42
fc672dc6f3ecc1d0492c,3198,3145,valid,42
20acd2ae49790ab82053,3199,3146,valid,42
7ac16a6d90180a350ff0,3200,3147,valid,42
80de1b57c56257d2ecae,3201,3148,train,42
4c2ad10692512e8f23b8,3202,3149,train,42
e9a7d193dc3d83532c1f,3203,3150,train,42
483022b02f8329c323ac,3204,3151,train,42
0b9a59526d7d4ce5f872,3205,3152,test,42
e4a7e43d15fcdee2ba1d,3206,3153,train,42
c3070604fe243a9e8bc9,3207,3154,train,42
f156391514f509a6ea3a,3208,3155,train,42
bd62986a3ea6d28161ec,3209,3156,train,42
ef3f1cc179493a050c5c,3210,3157,test,42
ec71ea81bb34e0bf505e,3211,3158,train,42
5a2d68dbe70436facec6,3212,3159,train,42
5d11af6ff834c7706e64,3213,3160,train,42
0f8ae9a2f5ed927d4a08,3214,3161,train,42
bfd6d9785c1b89dd9c11,3215,3162,train,42
f07ac5828cf38ce1bbb3,3216,3163,train,42
a6fd9cae6e0672265c13,3217,3164,train,42
17b4019da623a31c6bff,3218,3165,train,42
e9b889b81ce52aedb70e,3219,3166,train,42
e9aa21d2af3158cfa4f5,3220,3167,train,42
e0bc96df35be6f6a3f05,3221,3168,train,42
2b49123b1511fd8054dc,3222,3169,train,42
2f22fe92623a5d221e6e,3223,3170,test,42
7e981ba02c83f74f5e65,3224,3171,test,42
09236f36e11ff0bb70fe,3225,3172,train,42
4557a201acb370fccbfa,3226,3173,train,42
fe6bfc9e4a0ae7804c89,3227,3174,train,42
4aabb77c06ad8c4b91fa,3228,3175,valid,42
94bc3fc118d3761c7685,3229,3176,train,42
a54f1c9df0f04b361e55,3230,3177,train,42
367dd70ce2afaf9c8a21,3231,3178,train,42
fb802a5856aeed00d9a0,3232,3179,train,42
cc27ac69eb6c0c29f26f,3233,3180,train,42
9c6788682bd290734686,3234,3181,train,42
bcb4ef9d7e50a958d564,3235,3182,train,42
4dd5139156c57f3467c1,3236,3183,test,42
738d61dd88e0a9cf650d,3237,3184,test,42
10ec71e9625e7acc2788,3238,3185,train,42
0d2aca4be80c9833ca6a,3239,3186,train,42
afcd617fb4de453e8475,3240,3187,train,42
3786b3156365f77c03ce,3241,3188,train,42
dbb11446f81abd9b96f1,3242,3189,train,42
c717afaee5336c60c59f,3243,3190,train,42
09dd7a16716e6f168fd6,3244,3191,test,42
8e330202a1983cbc02b5,3245,3192,train,42
1f40af3483bd97a7dfca,3246,3193,train,42
975d484a29fb5011f336,3247,3194,train,42
9ef184fb3e38791e6c13,3248,3195,train,42
5675439f54be4758d524,3249,3196,train,42
90b3c5f660655ce09ddf,3250,3197,valid,42
44601c22cc7d6f0f7e2e,3251,3198,train,42
3a71d8cb86c7f455fde1,3252,3199,train,42
49330faa4707de61f98d,3253,3200,train,42
7ad733fd9782f0eb8b7c,3254,3201,train,42
a44bda1a7abf6efee26c,3255,3202,test,42
af97ce84dc851451ecb5,3256,3203,train,42
9628ee594f3917a9e364,3257,3204,train,42
705d1b2999659e6d5bbf,3258,3205,train,42
75adc7367152310b089f,3259,3206,train,42
fb3554edb66d06986f1f,3260,3207,train,42
11897f093fed60f3c7e3,3261,3208,train,42
e7b97ae72bdff93feae9,3262,3209,train,42
f4fd9dc02cc082b1dccd,3263,3210,train,42
3929a461501f88558c7d,3264,3211,train,42
3213e0500b0a713dade5,3265,3212,train,42
7c50b9dc5e2577123b92,3266,3213,train,42
2f9a457ea51fb6156dbc,3267,3214,train,42
0774ceee565be86b891c,3268,3215,train,42
117874b15293a4b5e3e1,3269,3216,train,42
4589cfb6a0563df83dd6,3270,3217,train,42
d2d36d9586f3f49acd5d,3271,3218,train,42
b655d7de0986cbd0d622,3272,3219,test,42
63109bac6659ba471955,3273,3220,train,42
b7c529fb27066ef73734,3274,3221,train,42
40d5f6dbba8de32e9852,3275,3222,valid,42
21e09d52eac22fe25e15,3276,3223,train,42
34aaca6f7a0768d743fe,3277,3224,train,42
cdcabd704ebeeeca9183,3278,3225,train,42
892c3900698d3de38b1c,3279,3226,train,42
91cd087e44e7a3364533,3280,3227,train,42
2f72c334253bbe94a8ab,3281,3228,train,42
92f7fe9d8581717a9949,3282,3229,train,42
596bd04bfe916866f908,3283,3230,train,42
55200f8e501a16ffa0cf,3284,3231,train,42
5e1a63da794d99ec88fb,3286,3232,train,42
dd4f07e349873053fd73,3287,3233,train,42
c6ce120d2546ceadde09,3288,3234,test,42
f4fb5c03b8e8996e75f6,3289,3235,train,42
dbb94bf062fc0e640258,3290,3236,valid,42
9bd998a328b109ef639e,3291,3237,train,42
cc2a23d8eb9de61d2ab3,3292,3238,train,42
69b09343d0b9995c3ae4,3293,3239,train,42
facbcedbecb46072b04c,3294,3240,train,42
761c3f82d640da44966c,3295,3241,train,42
c4b5a5499258f39b7ac1,3296,3242,test,42
06ebbf6e52fa3ea6aef3,3297,3243,test,42
2490762d0471bbb9cc9f,3300,3244,train,42
f48457461a7af6a98587,3301,3245,train,42
8435ac7ac5c9c8c37de2,3302,3246,train,42
5f18493c09da8b07b64a,3303,3247,valid,42
87c47bbb721cb26b06cc,3304,3248,train,42
5b10fd0119edd0e50d70,3305,3249,train,42
d922ae5579393387b2cc,3306,3250,train,42
b75ac5668dddb9154807,3307,3251,valid,42
929b1e9984f8feaf6d0f,3308,3252,train,42
20a3e65ac978c57b9f94,3309,3253,train,42
c098b72af1f4e81425e7,3310,3254,train,42
4a99e7386619c065ec67,3311,3255,test,42
8668ae8196d5d6347a4b,3312,3256,train,42
9f3ebf8842a868d87c20,3313,3257,train,42
4f97501404c893e36750,3314,3258,train,42
e3ea38fbbf45a1395011,3315,3259,train,42
0639d01c2101c2bad557,3316,3260,train,42
80163fc8fd05827e1716,3317,3261,valid,42
c5d46fe23a4cde01f738,3318,3262,train,42
70b0f8e7366d7227efd0,3319,3263,train,42
8f625c2f36dcacfc8ed5,3320,3264,train,42
43a518f01fef0d4ae54b,3321,3265,train,42
7ca4530921bfc12ce558,3322,3266,train,42
89fc4c70c5a2e9ea04d3,3323,3267,valid,42
c5879e8f93b99dcf6b34,3324,3268,train,42
162ffd9b0db1fd3c1509,3325,3269,train,42
3c4c856ec5ee29c66540,3326,3270,train,42
3f49209a4fc102e36500,3327,3271,train,42
355a5a627bce3e736d4d,3328,3272,test,42
8641d0ec9c4b21727b9a,3329,3273,train,42
8aa79ce56a84843f3849,3330,3274,train,42
ae8805bc02bce03072e2,3331,3275,train,42
d824f03d11ae777a2d00,3332,3276,train,42
1c52010cfa0344fd2b6b,3333,3277,train,42
0892bc6cad36949f9030,3334,3278,train,42
5524670e4337370c2ef6,3335,3279,train,42
f31a89256d8ee4192d55,3336,3280,train,42
a6a0404c3ad65c6d9326,3337,3281,train,42
746fde6173907fe5388f,3341,3282,train,42
3c1875eb669056c6c621,3342,3283,train,42
e84314bcd7ec5ba57283,3343,3284,valid,42
2d870d7a88b5d7b7ef47,3344,3285,train,42
0537c303027eef12ba09,3345,3286,train,42
0bd57808d920c8e6f5c4,3346,3287,train,42
657aa3aea4edc623ac20,3347,3288,train,42
a2f5638c0f2528673e4e,3348,3289,test,42
aa0f0e8128794bdd469d,3349,3290,train,42
bfcb567664468f0d6902,3350,3291,train,42
7b341f30a27433562690,3351,3292,train,42
5b1b0390c90ceb580c5e,3352,3293,train,42
86fb9a8fd6633397d670,3353,3294,valid,42
8e4d62928039d2200288,3354,3295,train,42
d1e922c04dbd0c9f6c06,3355,3296,test,42
cace6f00c46aea69fe39,3356,3297,train,42
8f9a7ca0380c405ee685,3357,3298,test,42
8fdf94a48f481ec3e125,3358,3299,train,42
82b206c9170ddc70fe8a,3359,3300,train,42
bae5bd53214695aed5b8,3360,3301,valid,42
96bcae6dcf065b7ad6fc,3361,3302,test,42
604873ccb66d3a6f31b5,3362,3303,train,42
e2af7acb369eb355bc9c,3363,3304,test,42
7707be94729b49b3a560,3364,3305,train,42
872cc42767a008d75dc6,3365,3306,train,42
d1aea374a88513fdb2ab,3366,3307,train,42
66922742441393a87729,3367,3308,valid,42
5b418229a22585501bfc,3368,3309,train,42
7742aaa9ee4cc6562704,3369,3310,train,42
8d11c4f585db0bf26f85,3370,3311,train,42
108c776e90a5913e6dd3,3371,3312,test,42
87dd1aa770dd9b7e4695,3372,3313,train,42
dff32382a195c5399175,3373,3314,test,42
7d8d7bb22a7cbba9acf6,3374,3315,train,42
dee5054e9bcc457f0464,3375,3316,train,42
ff5dce68c6a7c86f1e2b,3376,3317,train,42
e78f0875dcf53a14bc28,3377,3318,train,42
7298196b422df81a274a,3378,3319,train,42
530217d6ee1ada65ac65,3379,3320,train,42
3086c06cdcc0c6a87b5d,3380,3321,train,42
af576fcceff1771557c3,3381,3322,train,42
7e6b1f455c8457e0734b,3382,3323,valid,42
bf1d9732295c9586e060,3383,3324,valid,42
64ee1c3ebc67ba7edda2,3384,3325,valid,42
f7328e944d0c3c8931da,3385,3326,train,42
ac0c86e6ff89f04f8883,3386,3327,valid,42
7e86089bac8b650b9059,3387,3328,train,42
5c9460388f53924b9d5a,3388,3329,train,42
c9afec080b57506ebb8e,3389,3330,valid,42
81b74453706c54b13031,3390,3331,train,42
16893461897b5955a8a4,3391,3332,train,42
35060ef44db52906a8ee,3392,3333,train,42
b6360e1ecf9f6780ce92,3393,3334,train,42
d076e21bdb650d4e367e,3394,3335,train,42
6d5c9e3367e3d9b87fe4,3395,3336,train,42
b33b7253147a64c9baeb,3396,3337,train,42
fd359693b36be58daf75,3397,3338,train,42
75f2fe316efd384a6327,3398,3339,train,42
71c9034547de9e79024a,3399,3340,train,42
0a2dd1ad79e8b22ab734,3400,3341,train,42
fd0fd67502640304b8fb,3401,3342,test,42
a98f3e4664fd05c0f82c,3402,3343,valid,42
6c4ddf5ad1cf067b81ee,3403,3344,train,42
fc859559977089c48afe,3404,3345,train,42
431e9b6416c3370b9a56,3405,3346,train,42
22917c7639323bc6f051,3406,3347,train,42
c8176b3eea7a5d8802dc,3407,3348,test,42
898bde0c214429571108,3408,3349,train,42
bb387f1af7263b2445fb,3409,3350,train,42
1525a3663c8d039331ed,3410,3351,train,42
52ba04ff53084b79a0c9,3411,3352,train,42
50f5409ef3b0d36c6355,3412,3353,train,42
6a4be1a58bc5ec9ed008,3413,3354,test,42
6f3223bb80c479faf3dc,3414,3355,train,42
5806c857509e09634010,3415,3356,valid,42
19e5d078bc0eb8a91e1e,3416,3357,train,42
b6a2baaa0410b39ac474,3417,3358,train,42
12aed585647de3f03908,3418,3359,valid,42
2767e0b150dc0e6a1b6f,3419,3360,train,42
c6f9768de03e08b1652c,3420,3361,train,42
f12beecbff24b79dddeb,3421,3362,train,42
0f0ce675d00176813bf5,3422,3363,train,42
16fad5682a8842df09c9,3423,3364,train,42
4c40bd6781093d65e26f,3424,3365,train,42
aa614da3137ee8938fc9,3425,3366,train,42
ad61a3e6e11effc0299a,3426,3367,train,42
be66ef4a8fe93b0cc2bb,3427,3368,train,42
ca650bc31e169e1cb54a,3428,3369,test,42
9a48edcaccfb476279a6,3429,3370,train,42
2c724479b6a5ebc46c0e,3430,3371,train,42
4282d61bb34e5ecd598a,3431,3372,train,42
221e6b2fcdb8b545320f,3432,3373,valid,42
e8a5f7b2a0bffe5c07f2,3433,3374,train,42
7299a06a240b3290a6ad,3434,3375,train,42
f29b8be2770aa433617f,3435,3376,train,42
01ceffc28813fe71d8bc,3436,3377,train,42
5004f7ec0b1a4d127095,3437,3378,train,42
5b321e1d74077a216a70,3438,3379,train,42
ef97fd8d3e9fcf6711de,3439,3380,train,42
bfcfe9bcef40efc290f2,3440,3381,train,42
6f9d141f9a5e7238a801,3441,3382,train,42
f268ace6a5f8098f342f,3442,3383,train,42
692b10efd757f1ef87ab,3443,3384,train,42
611ab761b33cd0f0ccc6,3444,3385,test,42
ad309f50747343bbbc4f,3445,3386,train,42
b31fd6bd7ae30c540bd7,3446,3387,train,42
e514cee27f046099a732,3447,3388,train,42
dcd115d5903aa7c38191,3448,3389,train,42
48a8b24b649031229980,3449,3390,train,42
9e64d50cfa49998ac275,3450,3391,train,42
40ea5a107cd72829ff82,3451,3392,train,42
35fcb2fcbf9425af2c6c,3452,3393,train,42
1ffdc26416a1526dd534,3453,3394,valid,42
46b8e4fc054b67296417,3454,3395,train,42
b47cad6d1496e6fdaf2c,3455,3396,train,42
16afd85aa788409b8d07,3456,3397,test,42
6bebc41cc4f55da05d47,3457,3398,valid,42
9e971ba2075fa0b7d8fb,3458,3399,train,42
5f81e2ff4fea8e839c4d,3459,3400,train,42
a9a2aa892e7f14756b97,3460,3401,train,42
9525553a911464a2791d,3461,3402,train,42
aabeae950d0d25df651a,3462,3403,train,42
694c5296931830daaec3,3463,3404,train,42
f7790e666959ebae2ab4,3464,3405,train,42
778473c0f5d36fbe8069,3465,3406,train,42
e27ccbecd9b65fd452dd,3466,3407,train,42
9f892e34701ddf30e470,3467,3408,train,42
9a07019d2e529ba6eda4,3468,3409,train,42
75f973363b6239ac22da,3469,3410,train,42
47da5f4843d3fa0b50d2,3470,3411,train,42
862163fa99660a023b6f,3471,3412,train,42
9c9d41f1f5f006de9819,3472,3413,valid,42
c82c1933ed710ffb4981,3473,3414,train,42
ae377e903c7cb2c36b71,3474,3415,train,42
dd055d2ba5398880d3da,3475,3416,train,42
ed3a90d38ff02a38deba,3476,3417,train,42
fdb317cc98ed1adc023b,3477,3418,train,42
96e2b82e29c0b5205628,3478,3419,test,42
7b8eaa0c9205349f60b1,3479,3420,test,42
dc73b789d0821495353b,3480,3421,valid,42
976120a6d37c441ea705,3481,3422,train,42
02c053f1544310b38b17,3482,3423,train,42
1c9e5d1b4f0318333afd,3483,3424,train,42
fd01ba613586dad81c4d,3484,3425,valid,42
def684761639e17b1a7e,3485,3426,train,42
1e12081e646a951776b1,3486,3427,train,42
28d8efb10e9abe6740a6,3487,3428,train,42
5fcee2a4a6b96e3c8f46,3488,3429,train,42
588b182228e5400a3c7a,3489,3430,test,42
aaabf25a12afe8fb3508,3490,3431,train,42
a0dbbb6d1e855051ebb2,3491,3432,train,42
ab4bd77cf5e0151e8470,3492,3433,train,42
983208d88a90df1d1592,3493,3434,train,42
8ecaba7640ab779adfd4,3494,3435,train,42
1017f3210c25ff6e6cc1,3495,3436,test,42
10711364aab3ba24aeed,3496,3437,train,42
d3680eb55b3184a4075b,3497,3438,train,42
11a42d73346c933a7b68,3498,3439,train,42
5a9e53301097a68892d0,3499,3440,valid,42
fa6928fd61022384f96f,3500,3441,train,42
e78030609295a056f86f,3501,3442,train,42
46b4fda73cbe7dae99e5,3502,3443,train,42
7f358fdf34624ad1a9d5,3503,3444,test,42
dfd15398154ac2f524d5,3504,3445,test,42
2a0d03b265cc90a7b55b,3505,3446,test,42
a30747adbe75d3a82d4f,3506,3447,valid,42
caf9131e01751f4c90d4,3507,3448,train,42
56e3e54753e1a9275a6f,3508,3449,train,42
55f2352b50967352163e,3509,3450,train,42
e7ed7ca4a53258b73ba2,3510,3451,train,42
922b1bfbf466fff6178f,3511,3452,train,42
00043aebb2540e369a7b,3512,3453,train,42
4c32851430464f0ed684,3513,3454,train,42
03744855d469f4cca7e6,3514,3455,valid,42
5c2bc1d92128a17d996d,3515,3456,train,42
c8d43713db33bf820a1d,3516,3457,test,42
19f19f196ba5787a01b0,3517,3458,test,42
780b13846ace50ede763,3518,3459,train,42
74cf50c6ec476a394b01,3519,3460,train,42
549daca56bed1c9d2bcc,3520,3461,test,42
15a51cf39e266a0aeb52,3524,3462,train,42
b4d8fc9ac4eb377d6c43,3525,3463,train,42
1aa8fe1baffeaa6b652a,3526,3464,valid,42
c83a41bbaa66a83e1647,3527,3465,valid,42
d42e6f60a5f8e8a2646f,3528,3466,valid,42
02cc96a05f4a95608c71,3529,3467,valid,42
f84c3d08ecd96132041d,3530,3468,train,42
55a1897eec602dffc9af,3531,3469,train,42
5fc00b4a6787d6ea4547,3532,3470,train,42
c87f9f22f58a227ebe61,3533,3471,train,42
953e8f58c02d58903b1c,3534,3472,train,42
2a72d643375f0200af1e,3535,3473,valid,42
f100679a801aa92eb7fd,3536,3474,test,42
515763da976fe2130227,3537,3475,train,42
438821f1c66ff1d0f440,3538,3476,train,42
cd29e6174c638a44ccc9,3539,3477,train,42
565ddc610d06341d68bb,3540,3478,test,42
4256651d9868d78b9456,3541,3479,train,42
f7bbba9684bf7983ccbf,3542,3480,train,42
47b637b24c432172c8ed,3543,3481,train,42
27c265d2946287217a2d,3544,3482,train,42
4f22c848242a14ce92aa,3545,3483,train,42
1dfd819f5ad387a25ee7,3546,3484,train,42
00b961c15b499b7c1ac3,3547,3485,train,42
3fc98e437a788e22e949,3548,3486,train,42
7824cebe98e9cf6fb9da,3549,3487,train,42
47d6e515a2053be79718,3550,3488,train,42
7b4c66ad8023a361fbe5,3551,3489,train,42
8abfe1426e39da061663,3552,3490,train,42
da0d1a7a638c46f849ab,3553,3491,valid,42
3a7c42ad542da73a4d30,3554,3492,train,42
bfabf8894907ce140562,3555,3493,train,42
d78f8b8454ab35fb5472,3556,3494,train,42
311c5263eb74490ea0ec,3557,3495,train,42
057972d40b84bce6262b,3558,3496,train,42
fca76818a51e7fb90fa9,3559,3497,train,42
559add3ea76f7b8934ad,3560,3498,valid,42
09b895807711dcfdc9a0,3561,3499,train,42
ef542600347c1bda4d27,3562,3500,train,42
afa41ea119c8062d57fa,3563,3501,train,42
a6f8e492c9e561c79cbd,3564,3502,train,42
15bcb5407f1b98aa7a7c,3565,3503,train,42
abcfcb23dbe2574a2389,3566,3504,train,42
90986ae76102a348680d,3567,3505,valid,42
38307f78abdd1b440f4b,3568,3506,valid,42
14db2dd214b08f84732a,3569,3507,train,42
bfc5d8a0a4f7ca00ff61,3570,3508,train,42
953c36233727e4998c93,3571,3509,train,42
f3a9b0a4924369149487,3572,3510,test,42
a134ef1942ffcd81d017,3573,3511,train,42
5bc44018685f9a24e0ea,3574,3512,train,42
37b8d0f56019b0d4fad3,3575,3513,train,42
08ca5c7741cfb5861c5a,3576,3514,train,42
419ef6fd31c0f118f3a3,3577,3515,train,42
966bc0aaa6c98ecfa2ee,3578,3516,train,42
f3ee8cbdb15889a1a50d,3579,3517,train,42
