outer_seed,shortlist_rank,canonical_u0_position,canonical_index,sample_id,uncertainty_score
887,597,2311,3208,11897f093fed60f3c7e3,0.2098593852513537
887,598,2679,3714,75328dcee739068fdfba,0.20967478203619627
887,599,2799,3880,47328994eb7953d68919,0.20960265702398437
887,600,2310,3207,fb3554edb66d06986f1f,0.2095917658863013
887,601,2911,4034,03e8372f11ac433be4fa,0.2095660561505531
887,602,2800,3881,ea05f93949c8eb3289cd,0.20949191196905695
887,603,2678,3712,d13724f7a4b6c8bb3628,0.20941682579250748
887,604,2828,3917,0634486d18ed767b5150,0.20814525344604418
887,605,2829,3919,eb1224edeb2e39f898b1,0.2080736829708403
887,606,2262,3137,a01ddd20ae3501ca9881,0.20795053606836109
887,607,2261,3136,553ee7ba7226d2304ed5,0.20776576043971814
887,608,1803,2509,8e0b5e430c52b11e3c3f,0.20765669506735238
887,609,1802,2508,07f6d8c342b66a49bb4e,0.20759868473605275
887,610,2992,4156,6802f0b28c5a0c7b4c2a,0.20727889463621885
887,611,35,43,3016ab4b83227fcf83e4,0.20401604948762125
887,612,48,61,81cd2078a0008c2c9cd9,0.20398952629506942
887,613,49,62,781b8d96d8bc7c124dc9,0.20398952629506942
887,614,1425,2004,60f6bc343299a27882d2,0.2033453698914116
887,615,1428,2007,b66aa101a244885dd587,0.2030615019428765
887,616,1424,2002,e9e7a737df389d5fcc13,0.20283477055291652
887,617,1427,2006,0b8c6c59ae5e24b420e5,0.2027680529081733
887,618,1426,2005,5a7a5139767fda9f7e9a,0.20252204687630632
887,619,1597,2239,d9229993cd394b0710b4,0.20156720482509935
887,620,902,1269,51f4126a3aadb3239225,0.20148972010752034
887,621,2938,4074,5df546d9e2f2a29dfc89,0.20118763279806562
887,622,920,1302,7eb97a2a0856e78a4b76,0.19991772134433192
887,623,919,1301,3e78a776ac9b885d378a,0.1998624628515061
887,624,1323,1860,b1fcf9bf2e03028d2ef8,0.19930707815774817
887,625,1324,1861,2b10c90b32f970e4b4c8,0.1991075442865032
887,626,1325,1862,1aceeb0ee0419209d1c7,0.1989254305345536
887,627,202,280,303e517db71305479cf8,0.19890523248693112
887,628,203,281,afbb3431f3c1f6b3fc84,0.19881425597078953
887,629,205,283,9bb1445fe1ba6a6b18f6,0.19881425597078953
887,630,204,282,659ac10e1e83ce329312,0.19869200013847899
887,631,488,665,a8a8b4ab0ef68c063c29,0.19847573339043187
887,632,490,668,fa64656d7b055dec7f56,0.19847573339043187
887,633,489,667,c838aaaa480481570d39,0.19838080102138617
887,634,2690,3732,6ee03cf62adedf0716b3,0.19731417394548545
887,635,2689,3731,a7c31cd83c8ff0e359d0,0.19727893715568656
887,636,2413,3353,50f5409ef3b0d36c6355,0.19725901893377493
887,637,2688,3730,81a4344d3452c8e992bb,0.19713413685014006
887,638,2411,3351,1525a3663c8d039331ed,0.19711021637001144
887,639,2412,3352,52ba04ff53084b79a0c9,0.19707316727736957
887,640,1363,1912,3af0219c06bb010d7fd0,0.19654429654241481
887,641,1362,1911,89d7d7adb1fc72276b1c,0.19646211696160765
887,642,1361,1910,0e1567be6a6ec6d0298e,0.19637974140240752
887,643,888,1248,9de8edaa330ab971f479,0.1957177759283934
887,644,889,1250,5fd49a50595624496938,0.19538748887001142
887,645,1711,2390,3cd0aa35793392d15513,0.19476972846171406
887,646,1712,2391,752c884154a739045315,0.19469787253620438
887,647,2978,4137,b6dc1ec0dbd724128ce3,0.19457273730231903
887,648,2373,3295,8e4d62928039d2200288,0.19384342919245676
887,649,1176,1658,53a9a2469f8d4ead8732,0.19370940592875552
887,650,1175,1656,b24f66ff77974f8ba6e1,0.19348111247358163
887,651,700,974,9fb05d784e7952bd4741,0.1934588453377819
887,652,699,973,35dd0118b9a2d30ca70e,0.19338518919673375
887,653,698,972,ecd17c7ea435a1e33f6b,0.19331140171850522
887,654,126,172,cd7c523e3df961c83524,0.19244335715981478
887,655,127,174,3f1a96aa336ea0741b5a,0.19240245705195178
887,656,2794,3873,ddf2f769007f3d9f75fd,0.19205270439463817
887,657,2793,3872,1c12f9e9a5043e6d32cc,0.19199288442249413
887,658,2792,3871,7accad40a62307970be8,0.1919234590124296
887,659,1868,2593,3ef36e4ee22e16660eb4,0.19175062452253686
887,660,1867,2592,36786ca0d1deaa0687ba,0.19165029586811685
887,661,1866,2591,67b03e9099ef99d26eb1,0.1915601501400365
887,662,1334,1876,82b6eb1475767aca619f,0.19150826009910463
887,663,2418,3358,b6a2baaa0410b39ac474,0.19139842878797347
887,664,2417,3357,19e5d078bc0eb8a91e1e,0.19138064889507486
887,665,52,66,36b45fbdbace5950c108,0.1912685714437973
887,666,1585,2216,63967cf28bac1e6ad3c0,0.19124945360905551
887,667,50,63,54bc75cc4d64dac2ed48,0.19124615619438123
887,668,51,64,7f4f64cb791c71ba0420,0.19124615619438123
887,669,1586,2217,70c04b4ba614e99cbc29,0.19124374677520697
887,670,1587,2218,1db0e6b02c58a5022d3e,0.19124054788814948
887,671,1333,1874,4db6b065867770d9dbd9,0.19098318096721015
887,672,2594,3599,b8268449dc991ce92f3d,0.1908234680450932
887,673,2593,3598,5fb70d195002f8a4d518,0.19073059386314523
887,674,701,975,292e0342682192a69fce,0.19068497893540828
887,675,702,976,1ce749f818905d3c61d4,0.19065040194024574
887,676,2592,3597,cde49c2f3cf630c3a2a2,0.190630749305437
887,677,703,977,1e77ce24daad192212f6,0.19061827015575022
887,678,14,16,19ac0f010c25e2c5360d,0.1898096243898793
887,679,15,17,0fb4ba3b33f8740a6a8a,0.1898096243898793
887,680,11,13,6c387793968257d2f169,0.18977392077169014
887,681,12,14,812adebe27af25dc2242,0.18977392077169014
887,682,13,15,f159b69487cebc7dcf97,0.18977392077169014
887,683,1138,1608,c11cd3254f56bcefba08,0.18901090489230135
887,684,1139,1609,f2a71cf81760d14bc8cf,0.18897254462177648
887,685,1140,1610,b74e52e34e191277dd69,0.18895303244687148
887,686,1387,1948,073e6abf4d3bfffc2761,0.18819165428592272
887,687,1386,1947,70593725787c65a74951,0.18802450275052426
887,688,2517,3500,ef542600347c1bda4d27,0.18802089323257487
887,689,2516,3499,09b895807711dcfdc9a0,0.18794350597089632
887,690,1385,1946,d7f5057912ffbf1231a3,0.18785906156962168
887,691,2515,3498,559add3ea76f7b8934ad,0.18767185368493544
887,692,2937,4073,683b6279a87805548c7c,0.18683656354473424
887,693,1842,2561,7c0c324643799c918828,0.18592366895228926
887,694,397,541,0ccbd28a4414f97dfad8,0.18499162598988175
887,695,931,1319,859ae738b615cf17b849,0.18489715554334826
887,696,930,1318,f15b726ca5b4897ed80c,0.18485438014452782
887,697,2589,3593,4fea915e827f81f71f56,0.1847205797477735
887,698,2588,3592,a5583432158c4e0d0cbb,0.18460807492630746
887,699,2587,3591,693f01f3eadae5f5bdf5,0.18449282018296467
887,700,1668,2339,8f5452ff0e84ab2e2057,0.1844756964598696
887,701,1667,2338,ff3b6b1069b7d66ad021,0.18435466526957214
887,702,1666,2337,a19f98569910dc7fd6c4,0.18408414585253982
887,703,1018,1435,d227db4f4b8fdca822d5,0.18395768696469478
887,704,1326,1864,91b6bda771851a5c78ac,0.1838633977105076
887,705,1017,1434,61aca51ad135176924ec,0.18380633083134587
887,706,1703,2380,4d7ac91993f7287406c8,0.1837913208433443
887,707,1702,2379,038c2ece456c59cf6285,0.1836492679964035
887,708,2708,3753,b0a156972380db9bb945,0.18363164017132172
887,709,1016,1433,a91850e587e062097c02,0.1836144609558495
887,710,2707,3752,aff2ffd59a0610a54995,0.1836041129696791
887,711,2778,3851,0f5a668aff17f4f3cc95,0.1808653047221206
887,712,2779,3852,ca28db10589bf3ee4600,0.18084820839979684
887,713,2529,3518,b90d0d5fb80689b46cc3,0.1804080938366258
887,714,2528,3517,f3ee8cbdb15889a1a50d,0.18035544713547005
887,715,2204,3060,38e27006134935d923ca,0.1798360899128359
887,716,2205,3061,ac9bd2379845cb41edb8,0.17967284065581288
887,717,1052,1490,ebf38d80f4c5674cf120,0.17957097823253057
887,718,1053,1491,6a11b71a3fb682d5f6da,0.17943442858314282
887,719,1856,2580,e5e2c9dac97e9132f66f,0.17931655867847163
887,720,1054,1492,f1aa9023d49cdbe2d409,0.17923650410418435
887,721,1855,2579,422ee7951888bafd55f4,0.17919416498685173
887,722,1364,1914,043a0d0addd3cb32d73b,0.17804973987100292
887,723,1561,2186,53becf1a41d72abcc45a,0.1776725896909769
887,724,1560,2185,acdffd73c7b1388ba321,0.17758668820531323
887,725,1209,1701,5521fc40da3618079f6a,0.17738061522668683
887,726,2642,3661,0e3fa5113029ce384922,0.17736793603130752
887,727,1647,2310,53280227ec79d55f1912,0.17714120688348062
887,728,2641,3660,4b104d6f7556c8bc3a51,0.1768605987107683
887,729,1648,2312,f8235c550c614221a158,0.17682412008172307
887,730,1919,2655,a6a12fd9aa2dfc949207,0.17645825669584944
887,731,2874,3983,e55c8ef232b46d3a1ca9,0.17642309873613965
887,732,2872,3981,02425f554db74d9809d2,0.1764122734249171
887,733,2873,3982,af0ec4f316723b99eaef,0.17640584172778195
887,734,1918,2654,cd324df5485168c781fc,0.1763988377440845
887,735,2913,4037,2029b30e714e5ff498bf,0.17604586296877617
887,736,586,806,0ec6a7ff96d97b1417a5,0.1748047431365003
887,737,587,807,918504cfbad81b27c08e,0.1748047431365003
887,738,758,1050,93ce299d2e2f5bf83250,0.1745871464159622
887,739,1940,2686,2dbfdf9c2d5defd09f7a,0.17452356897728133
887,740,1715,2397,b2ef457b41d15be60154,0.1744833836888893
887,741,1714,2396,a355e45067146220aeb4,0.1744799707027615
887,742,1939,2684,74ce463c8423fbd22dc4,0.17440610171031284
887,743,757,1049,a3c817ff559d5c946cc8,0.17439508827685962
887,744,1716,2398,a8af004884132bf837cb,0.17430979387183967
887,745,756,1048,6dde3c4535c931ca4092,0.17419274359394382
887,746,1096,1548,8c8922eada2018f59953,0.17271780996018712
887,747,1097,1549,080d48745df734a5a39d,0.17260642038178178
887,748,1098,1550,33fe75ab7a516644119f,0.1725082391923986
887,749,2388,3316,dee5054e9bcc457f0464,0.17230330963564605
887,750,2389,3317,ff5dce68c6a7c86f1e2b,0.1721501322118279
2357,1,983,1381,80f546c47198fa7c6dbf,1.406898820354565
2357,2,982,1380,13ba7659fc6b864608f8,1.4064283460478129
2357,3,1836,2566,b7cf293311f83700cd9a,1.3362832291078017
2357,4,981,1379,29b39881584c4fec1c58,1.2357596932909536
2357,5,980,1378,bd3435c0f9b14ec7997d,1.2353234050422102
2357,6,979,1377,1b4be0410f927930d56e,1.2348363979525183
2357,7,1076,1500,942b8fc9cf013acda52b,1.2311466948881573
2357,8,1665,2321,5e784130c58b8175024e,1.1720981556654801
2357,9,1664,2320,2d11f1fe488a0c917ffe,1.1712025642339856
2357,10,1465,2029,bef8e35136c28810eb6b,1.02121888453228
2357,11,1464,2027,59ce141f6f9f30603132,1.0208838435024472
2357,12,2799,3895,2efa93ea474f798b712a,0.9966504746348608
2357,13,937,1319,859ae738b615cf17b849,0.9875332592544818
2357,14,936,1318,f15b726ca5b4897ed80c,0.9873437772617154
2357,15,2906,4039,7d9c7f40bc71ee7c4ef0,0.9694206230714373
2357,16,2870,3993,7e834c7b870ef7024d35,0.9519459043066371
2357,17,2869,3992,72231b208c5287c32d70,0.9505368812805366
2357,18,1088,1519,c476eca5614cf9aa12d8,0.9207989437308853
2357,19,1089,1520,cdc8c1db00222994a1aa,0.92061841909405
2357,20,2572,3583,e3a799d0fa90b649a157,0.8911410595941757
2357,21,2571,3582,ffc70e28db22d1cc1f3f,0.8898339452501423
2357,22,2991,4153,e6dcf9d6f65fa598a38e,0.8853296461286299
2357,23,450,624,302e458c5ed2285ca328,0.8738214053668283
2357,24,2350,3280,f31a89256d8ee4192d55,0.8722966162862911
2357,25,2351,3281,a6a0404c3ad65c6d9326,0.8714414942373289
2357,26,2872,3995,d9c8c8af50a10bf07765,0.8676004610408867
2357,27,2871,3994,b1801204c2c4a34a9278,0.8653886540001647
2357,28,2938,4080,c9bef93a79964dc6ede1,0.8638577058078205
2357,29,1075,1498,89d752b5a7f7c8d0b91e,0.8514216583192907
2357,30,1074,1497,252c027cf5a42b92c953,0.8513892169331858
2357,31,2347,3276,d824f03d11ae777a2d00,0.7883459960247989
2357,32,2348,3277,1c52010cfa0344fd2b6b,0.7882073827333382
2357,33,2349,3278,0892bc6cad36949f9030,0.7880694532655653
2357,34,2825,3935,efd84dffe823b6298db6,0.7879116024723358
2357,35,1668,2324,80f6a235bb59c2a7ea59,0.7816396750767602
2357,36,1667,2323,c627405cf70a0daacc94,0.7807491121054405
2357,37,1666,2322,2cf4f6424b85ab121943,0.7798551436591473
2357,38,818,1149,07933c8c797c30bb0e8e,0.7564688957478013
2357,39,817,1148,e7bf6bd74f8498f1cb11,0.7562724420794669
2357,40,816,1147,5097ef8f92148f920ca4,0.7561333096540337
2357,41,1712,2395,67fa39740fcf946a3154,0.7505213081460865
2357,42,1085,1516,f7f0c7d2b8250e0e304f,0.7458050831629093
2357,43,1086,1517,6e17f8e15aa8fdd6a9ea,0.745586425523172
2357,44,1087,1518,c5b88ffca991e883ab64,0.7453575391694639
2357,45,2868,3991,1d15ee46756cd1845a68,0.7395221489959636
2357,46,2867,3990,a7bc3fb68bdecbbe086f,0.7383108369561864
2357,47,2866,3989,09c2a4beb05ca5c84aab,0.7370823390732375
2357,48,614,853,2d178efe0181baca2bd5,0.7117129222144158
2357,49,2089,2916,04c495d5b53e3b1bceb7,0.7093951552383576
2357,50,2088,2915,aafc5710406e440a4c8f,0.708778732206849
2357,51,2570,3581,5b445b457a8b897a2d6c,0.7003700889568315
2357,52,2895,4025,d54c93a11164b4abac6e,0.7002205494113765
2357,53,2344,3273,8641d0ec9c4b21727b9a,0.6941383105535232
2357,54,2345,3274,8aa79ce56a84843f3849,0.6922602903657047
2357,55,2346,3275,ae8805bc02bce03072e2,0.690477433557678
2357,56,1614,2251,66747ae127e03516ffda,0.6725035472276014
2357,57,1613,2250,080258046c2cae5fb2ab,0.6722819151732168
2357,58,1612,2249,9ed7c1fb1c2cc499bbf9,0.6720784776068905
2357,59,783,1099,97b105f90c11a10a2cac,0.6616023432419033
2357,60,784,1100,869ed39b28b73a5de24e,0.6615967025913783
2357,61,785,1101,c3add4f9b8eb5e002281,0.6615285512449999
2357,62,1709,2389,b40d8c452de81f2360b9,0.6547219779109383
2357,63,1708,2388,b3f456e3c4a350277eaa,0.6536170700319098
2357,64,1707,2387,6c79b254471fec29c482,0.6525146368400783
2357,65,613,852,fc27fa779102c4aeb8ab,0.6472969463505008
2357,66,2973,4124,4659b6752f23c0b85f08,0.6464080040757675
2357,67,612,851,24a9086a8e2c8015c232,0.6442379485129927
2357,68,1310,1822,c982fb7ecc03831b90a4,0.6431226496867685
2357,69,1311,1823,0ae541927703401945de,0.6406919297917395
2357,70,1552,2159,537a64f15ea470d73b03,0.6390933450403613
2357,71,1551,2158,fbf7711e24f45bf06d4f,0.6380300877139935
2357,72,1550,2157,a8ae74aecb3b1e85b73c,0.636934085960937
2357,73,1750,2449,c76d0420b34df595c0c9,0.6304488025914444
2357,74,2731,3799,7654254c03d9de79740f,0.6300956761573222
2357,75,1749,2448,96710afeabc594baa359,0.629267482094415
2357,76,2732,3800,8bef7f788af60df5e18a,0.6291809748199569
2357,77,2733,3801,79362765eb92377a5970,0.6283046232979814
2357,78,700,983,35f2be5f5aa14265e8a4,0.6189071273981949
2357,79,1727,2414,3163a9b58f1a52a1992c,0.6186961505427399
2357,80,1663,2318,cb6d3ef1b6dde291fbac,0.6159472109799551
2357,81,1662,2317,47f2e980caaa77baa535,0.6147839784459147
2357,82,2947,4094,419f6eb4080dcb9d293b,0.605910786097123
2357,83,2433,3398,6bebc41cc4f55da05d47,0.5974836305324168
2357,84,2434,3399,9e971ba2075fa0b7d8fb,0.5972355783626008
2357,85,2894,4024,f4331eb64b6774466836,0.5943754148273819
2357,86,2323,3241,761c3f82d640da44966c,0.5883863729515048
2357,87,2477,3459,780b13846ace50ede763,0.5883490739016779
2357,88,2324,3242,c4b5a5499258f39b7ac1,0.5861897755457699
2357,89,2478,3460,74cf50c6ec476a394b01,0.5861104267670996
2357,90,2884,4011,0dccaa29989ef4956786,0.5859817606951948
2357,91,2883,4010,351c17dfa8f46a8cb40a,0.5840749064207782
2357,92,2479,3461,549daca56bed1c9d2bcc,0.5839109059384647
2357,93,1706,2385,87ada91b7803cfd9f767,0.5834964119010648
2357,94,2882,4009,db7f9ffa50eb931613f6,0.5821725162570022
2357,95,1705,2384,2afa724a60f596feafb1,0.5816817708645045
2357,96,2276,3171,7e981ba02c83f74f5e65,0.5814255476149509
2357,97,1835,2565,cdf40bcb3f4392f8d7d1,0.5805738386969209
2357,98,1834,2564,614873124b33029a924c,0.5801855769350209
2357,99,1833,2563,a6145bb0c9947f9515df,0.5798196662773931
2357,100,1073,1495,e0f2b47154fd134db700,0.5768828676324104
2357,101,1072,1494,6defbf00ecb558b77d50,0.5766345575077726
2357,102,1071,1493,f6c49d6bc4b677f17278,0.5764229647169558
2357,103,1447,2004,60f6bc343299a27882d2,0.5746969080373241
2357,104,1446,2003,457b3def1714039eadb3,0.572735834128436
2357,105,1445,2002,e9e7a737df389d5fcc13,0.5706866388506457
2357,106,363,498,ae21e5bf088e88892524,0.5679173216729279
2357,107,1343,1864,91b6bda771851a5c78ac,0.5539808897898312
2357,108,1342,1863,c973d4c257be9ef08216,0.5529085560659548
2357,109,860,1211,23ef03f3e75e40b20095,0.5524379461388766
2357,110,859,1210,9e3ce3497298084abd83,0.5497929739549695
2357,111,1556,2164,b4e0e9dc92fca2c88b90,0.5480427172445202
2357,112,1555,2163,ad833f34f6b91872362d,0.5455279477158834
2357,113,1559,2171,f9d4d16c9703edbbe541,0.5368957957270286
2357,114,1312,1824,ab887fd709fc1dc0d59b,0.5266658995249334
2357,115,1313,1825,a64d40ac128465d2bb6f,0.5233407346790264
2357,116,2888,4018,52348febee6695107c49,0.5226128676799512
2357,117,1084,1513,30970941542856ce8eb1,0.5225476848822624
2357,118,709,996,e6e78489d1da4066c07e,0.5216203079836106
2357,119,1228,1701,5521fc40da3618079f6a,0.5214167145329437
2357,120,1227,1700,9130f4b77d0dd317c282,0.5210814613359562
2357,121,1226,1699,97fe38c6942b67ea70b2,0.520733771390986
2357,122,1314,1826,e1820b06a1bf3612ff8c,0.5200798116271357
2357,123,708,995,776ee2c1e85ebde75168,0.5191502410592264
2357,124,152,203,249b884b29177edb9df5,0.5188041494118492
2357,125,2342,3271,3f49209a4fc102e36500,0.5160227771491168
2357,126,2343,3272,355a5a627bce3e736d4d,0.5155142914928016
2357,127,2569,3578,8a5443659239e3b52e14,0.5153459108227336
2357,128,2905,4038,d1774335b45258bc173a,0.5136371335022965
2357,129,2568,3577,a1809a6c4c3ada20bcb0,0.5127034721528174
2357,130,2567,3576,20d4b1612cbdd88b6755,0.5100168564221109
2357,131,447,621,6ce2b891280aed137ab8,0.5067762702448168
2357,132,449,623,6c4eacf7845534254af9,0.5067762702448168
2357,133,446,620,10f14f6ee69ba06bbe68,0.5064108838416667
2357,134,448,622,73155d7feac7857188dd,0.5064108838416667
2357,135,445,619,655dc9dfb978b4ffd624,0.5060695732813612
2357,136,2796,3891,1723e818bb3500feacec,0.49862937059273044
2357,137,2641,3672,2bb48a2862bf80c30a36,0.497417992396686
2357,138,2797,3892,5f1ae4e354b8b36ec691,0.49683122820125486
2357,139,2972,4123,8f5acbec0c511bb1ea89,0.49639303330730433
2357,140,2798,3893,14636dfc9018393d202e,0.4951157063194581
2357,141,2640,3671,66c6a533f485d5277f2f,0.4948385833117462
2357,142,1573,2191,bae9d67e095423d8edd2,0.4927242010188519
2357,143,401,549,5fd0921bbbba1e22abf9,0.4925337701809292
2357,144,2639,3670,2bd4f8787a951ef0ee04,0.49227133689910607
2357,145,400,548,1a55639d058c08a1a06e,0.49089198253331584
2357,146,1572,2190,b0802294da4fd71d0f9d,0.4904777232092057
2357,147,1401,1937,606886b17304ec494aa0,0.4857960572325194
2357,148,1711,2392,4d3dddb7f2bd6bdeb5ea,0.48476113705106777
2357,149,1388,1921,a47a3987d45e7c542d38,0.48340890694632777
2357,150,1402,1939,3b2c663a28a9f32bd1d3,0.4825192599466216
2357,151,1710,2390,3cd0aa35793392d15513,0.4818109720532039
2357,152,1387,1920,c6159dcb5802e62284d1,0.48113416845348944
2357,153,412,566,48679ae48dd485ffb7a6,0.47966246471854196
2357,154,1386,1919,832eaa9c6b2f7a68f2a5,0.47886226566112805
2357,155,2618,3644,6020a000a87663526cc8,0.47699301457120497
2357,156,2617,3643,fa851bcd2cdb1d84b91f,0.47552895843637705
2357,157,2616,3642,d3ffe87bbab76e5d5d56,0.47403961829516317
2357,158,2087,2914,a7adf2acd9c98e468b6a,0.4665432067273743
2357,159,2086,2912,60c07f57327c89c83ae9,0.4642889497889155
2357,160,1435,1986,075c4b8bd77f0a8b34bc,0.46294695946438064
2357,161,935,1316,994a1f65509549a84ede,0.46264171332301823
2357,162,934,1315,e75030664990b64e9c05,0.46234924452209136
2357,163,2808,3912,cdaf95461fe3b3d80075,0.46227411229830123
2357,164,1434,1984,762190c8d9f5b2d1a89a,0.46182584139528476
2357,165,855,1206,56151359aadfa5411fc6,0.46149402920708604
2357,166,854,1205,2745c6978a8911fc3dda,0.4603248172169498
2357,167,2809,3913,163874b97308a1ea2507,0.4600716936888678
2357,168,822,1155,222a68fc192f66c1c080,0.45941218461329514
2357,169,821,1154,9cd02352c2ed7a3e2321,0.45916133675845605
2357,170,820,1153,e47aebe2660b9e1528de,0.4588895650938721
2357,171,2810,3914,857ae40d0fdf1c7e387e,0.4579173634687256
2357,172,1861,2602,7bbdec21c428010dd67b,0.45594940736784517
2357,173,2690,3746,fd8b5ea3b704959cd1ab,0.45487887150397266
2357,174,2689,3745,48f5b1b6d33e4e067356,0.45468291206613737
2357,175,2137,2983,62d1db91c3839882736a,0.45103457417723614
2357,176,2138,2984,63cda70afb5b740e4fa4,0.4503084621225821
2357,177,1462,2025,a4157c1e4630bc139965,0.44980257028930914
2357,178,2139,2985,b51a88b6dc4049704214,0.4496065479191206
2357,179,1463,2026,476cfe5a707e309dcbc1,0.449512660431642
2357,180,858,1209,61b73b8065ae2ece22eb,0.4479766953401307
2357,181,1724,2410,64c9e190e213bb061867,0.44791821238118307
2357,182,1723,2409,989b2145455d703d3b6d,0.44636906414048805
2357,183,857,1208,51f5ae6a991eea9e720e,0.44559368658726756
2357,184,1045,1461,539544adb51a91c9a465,0.4455011920021516
2357,185,1722,2408,2cc7c8ae52cdb25ca284,0.4448272721834122
2357,186,856,1207,04a2e8ad27ca641a3a12,0.44318442850143724
2357,187,1344,1866,48853fd78c77153b963a,0.440760217435194
2357,188,1549,2156,f9a0fbbcf2f61d3843a5,0.43593575343687174
2357,189,611,850,ea004678fc850c759752,0.43523026533893117
2357,190,610,849,319e89d7000731f64e7f,0.433092878361943
2357,191,2937,4079,b7fffd840d208b29776c,0.4326976429001473
2357,192,609,848,2cc254396123c76b9a13,0.43096703815827625
2357,193,2275,3170,2f22fe92623a5d221e6e,0.4301435435173766
2357,194,2982,4139,a36291cab664852df5e5,0.42950943540791875
